05-06-2025 02:15,14.5,13.9,14.3,13.9,12.4,14.5,11.6,14.2,12.7,16.0,14.1,14.5,14.5,13.8,14.0,14.3,15.1,15.4,11.9,14.8,14.0,13.5,11.7,13.5,13.5,13.7,16.5,12.1,11.5,12.9,13.7,13.2,13.4,14.7,11.9,13.7,11.5,12.9,13.9,14.9,13.1,13.6,11.1,12.4,11.7,10.9,11.1,12.9,11.8,12.9,12.5,15.2,13.1,10.2,13.5,13.1,13.5,13.3,14.8,12.6,12.9,9.9,10.9,7.5,13.9,12.0,13.7,12.1,13.5,13.4,10.2,9.7,11.0,10.2,12.3,12.3,11.9,12.6,11.9,11.7,12.2,13.4,12.2,12.7,14.7,12.9,16.0,14.0,13.8,15.0,16.3,11.5,12.9,12.8,13.8,11.1,12.8,12.4,14.0,11.9,11.1,10.6,11.1,13.2,11.7,13.5,17.9,18.1,14.4,15.4,17.5,17.7,17.1,13.2,10.0,12.4,8.6,6.3,12.8,10.5,8.3,3.9,13.6
05-06-2025 02:20,14.4,13.9,14.3,13.8,12.3,14.5,11.5,14.2,12.8,16.0,14.0,14.4,14.5,13.7,14.0,14.3,14.9,15.5,12.1,14.8,14.0,13.5,11.7,13.5,13.5,13.7,16.5,12.1,11.3,13.1,13.8,13.2,13.4,14.7,11.9,13.7,11.3,13.1,13.9,15.0,13.2,13.7,11.3,12.4,11.7,10.9,10.8,12.8,11.8,12.9,12.5,15.2,13.1,10.3,13.6,12.9,13.5,13.2,14.8,12.8,12.9,9.9,10.9,7.6,13.9,12.0,13.7,12.2,13.5,13.4,10.2,9.7,11.0,10.1,12.4,12.1,11.9,12.7,12.0,11.9,12.2,13.5,12.2,12.8,14.8,12.8,16.3,14.1,13.9,15.0,16.3,11.2,12.9,12.9,13.8,10.7,12.8,12.4,14.0,11.8,11.1,10.6,11.0,13.2,11.3,13.5,17.7,18.1,14.8,15.3,17.5,17.7,17.4,13.1,10.0,12.4,8.4,6.3,12.8,10.6,8.3,3.9,13.6
05-06-2025 02:25,14.4,13.8,14.3,13.7,12.3,14.5,11.3,14.2,12.7,16.0,14.0,14.4,14.4,13.5,14.0,14.3,15.0,15.6,12.2,14.9,13.9,13.7,11.7,13.5,13.5,13.7,16.5,12.0,11.3,13.1,13.7,13.2,13.4,14.7,11.9,13.7,11.2,13.1,13.9,15.3,13.1,13.7,11.1,12.6,11.8,10.8,10.7,12.8,11.9,12.9,12.4,15.1,13.1,10.6,13.7,12.9,13.7,13.2,14.9,13.1,12.9,9.9,10.8,7.8,13.9,12.1,13.5,12.2,13.4,13.4,10.2,9.7,11.0,10.1,12.4,12.2,11.7,12.7,12.0,11.9,12.4,13.4,12.2,12.7,15.0,12.8,16.3,13.8,13.8,15.0,16.1,11.3,13.1,13.1,13.7,11.1,12.8,12.6,14.0,11.7,11.1,10.6,11.0,13.2,11.3,13.4,17.9,18.1,14.9,15.3,17.5,17.7,17.5,12.9,10.0,12.4,8.6,6.3,13.2,10.6,8.4,4.0,13.6
05-06-2025 02:30,14.3,13.4,14.2,13.7,12.2,14.5,11.2,14.2,12.6,16.0,14.0,14.3,14.4,13.4,14.0,14.4,14.7,15.5,11.7,14.8,13.8,13.5,11.6,13.4,13.4,13.8,16.5,12.1,11.5,13.1,13.7,13.2,13.4,14.7,12.0,13.7,11.2,13.1,13.9,15.1,13.0,13.7,11.3,12.6,11.9,10.8,11.0,12.7,11.8,12.9,12.4,14.8,13.0,10.2,13.7,12.9,13.8,13.2,14.9,13.1,13.0,9.8,10.8,7.9,13.9,12.0,13.5,12.2,13.5,13.5,10.2,9.6,10.8,10.1,12.3,12.2,11.7,12.9,12.1,11.9,12.4,13.4,12.2,12.8,15.1,12.9,16.4,14.0,13.9,15.0,16.0,11.2,13.1,12.9,13.7,11.2,12.9,12.6,14.0,11.7,11.1,10.6,11.0,13.2,11.5,13.5,17.9,18.1,15.6,15.4,17.5,17.7,17.5,12.9,10.0,12.7,8.6,6.2,13.1,10.8,8.4,3.9,13.7
05-06-2025 02:35,14.3,13.4,14.3,13.7,12.3,14.5,11.3,14.2,12.6,16.0,14.0,14.3,14.3,13.4,13.9,14.4,14.8,15.4,11.7,14.7,13.8,13.4,11.5,13.5,13.5,13.8,16.4,12.1,11.6,13.1,13.7,13.3,13.5,14.7,12.0,13.7,11.3,13.2,13.8,15.1,13.0,13.8,11.3,12.6,11.9,10.8,11.0,12.9,11.8,12.9,12.4,14.5,13.0,10.2,13.7,12.9,13.9,13.3,14.9,13.1,13.0,9.8,10.6,7.9,13.9,12.0,13.5,12.2,13.5,13.5,10.1,9.6,10.8,10.0,12.3,12.2,11.7,12.9,12.2,11.9,12.6,13.5,12.2,12.8,15.2,12.9,16.7,13.8,13.9,15.1,16.1,11.3,12.9,12.9,13.7,11.3,12.9,12.6,13.8,11.8,11.1,10.6,11.0,13.2,11.3,13.5,17.6,18.1,16.7,15.7,17.4,17.7,17.6,12.9,10.1,12.6,8.5,6.0,12.9,10.8,8.4,3.8,13.7
05-06-2025 02:40,14.2,13.3,14.3,13.5,12.1,14.7,11.3,14.2,12.6,16.0,14.0,14.4,14.0,13.2,13.9,14.3,14.9,15.4,11.7,14.8,13.8,13.7,11.5,13.3,13.3,13.7,16.5,12.1,11.6,13.1,13.7,13.4,13.5,14.6,12.0,13.8,11.5,13.4,13.8,15.1,13.1,13.7,11.4,12.6,11.9,10.6,11.0,12.9,11.7,12.9,12.4,14.5,13.1,10.7,13.7,12.9,13.8,13.3,14.8,13.1,12.9,9.7,10.6,7.9,13.9,11.9,13.5,12.1,13.5,13.4,10.0,9.6,10.8,10.0,12.3,12.1,11.7,12.9,12.4,12.0,12.4,13.5,12.3,12.9,15.2,12.9,16.7,13.7,13.9,15.3,16.1,11.3,12.9,12.8,13.8,11.3,13.2,12.6,13.8,11.9,11.1,10.6,11.0,13.2,11.5,13.5,17.6,18.1,17.1,15.8,17.5,17.7,17.5,12.7,10.0,12.4,8.6,5.9,12.3,10.9,8.4,3.8,13.8
05-06-2025 02:45,14.0,13.4,14.2,13.5,12.1,14.7,11.2,14.2,12.4,16.0,14.0,14.4,14.2,13.2,13.9,14.4,14.9,15.3,11.7,14.9,13.8,13.5,11.5,13.4,13.4,13.7,16.4,12.1,11.6,13.1,13.8,13.4,13.4,14.6,12.0,13.8,11.5,13.4,13.8,15.1,13.0,13.8,11.3,12.6,11.9,10.6,11.0,13.1,11.7,12.8,12.5,14.2,13.1,10.3,13.7,12.9,13.8,13.3,14.9,12.9,13.0,9.7,10.5,7.8,13.8,11.9,13.5,12.1,13.5,13.5,10.0,9.6,11.0,9.9,12.4,12.2,11.7,13.0,12.4,12.0,12.6,13.6,12.2,12.9,15.2,12.9,17.1,13.7,13.9,15.1,16.6,11.5,13.1,12.8,13.9,11.3,13.2,12.6,13.6,12.1,11.1,10.6,11.1,13.2,11.5,13.7,17.7,18.2,17.2,15.9,17.6,17.7,17.6,12.7,10.1,12.4,8.6,5.8,12.3,10.9,8.5,3.7,13.7
05-06-2025 02:50,14.0,13.4,14.2,13.7,12.1,14.4,11.0,14.0,12.6,16.0,13.8,14.4,14.2,13.2,13.9,14.2,14.9,15.4,11.7,14.9,13.8,13.4,11.4,13.4,13.4,13.7,16.4,12.2,11.6,13.1,13.7,13.4,13.4,14.6,12.0,13.8,11.3,13.4,13.9,14.9,13.0,14.0,11.4,12.6,12.1,10.5,10.8,12.9,11.7,12.8,12.5,14.2,13.0,10.5,13.5,12.8,13.8,13.3,14.9,12.9,12.9,9.5,10.5,7.9,13.7,12.0,13.5,12.1,13.5,13.5,10.0,9.6,11.0,9.9,12.2,12.1,11.7,13.1,12.4,12.0,12.6,13.6,12.3,12.7,15.3,12.7,17.1,13.6,13.8,15.1,16.9,11.7,13.1,12.8,13.7,11.1,13.1,12.6,13.5,12.2,11.1,10.6,11.1,13.3,11.7,13.7,17.7,18.1,16.6,15.9,17.6,17.7,17.5,12.9,10.1,12.6,8.5,5.9,12.4,10.9,8.5,3.8,13.7
05-06-2025 02:55,14.0,13.4,14.2,13.7,12.1,14.4,10.8,13.9,12.6,16.0,13.8,14.3,14.2,13.1,13.9,14.2,14.9,15.5,11.9,14.9,13.8,13.3,11.4,13.4,13.4,13.7,16.3,12.2,11.6,13.1,13.7,13.4,13.4,14.5,12.0,13.8,11.3,13.4,13.9,14.9,13.1,14.0,11.3,12.6,11.8,10.4,10.8,13.1,11.7,12.7,12.5,14.3,13.0,9.7,13.5,12.6,13.9,13.2,14.7,12.7,13.0,9.5,10.4,7.9,13.7,11.9,13.4,12.1,13.4,13.5,9.9,9.6,11.0,9.9,12.3,12.2,11.9,13.1,12.4,12.0,12.4,13.7,12.3,12.7,15.3,12.7,17.1,13.7,13.9,15.0,17.1,11.7,13.1,12.8,13.7,11.2,13.2,12.4,13.6,12.2,11.2,10.7,11.2,13.3,11.5,13.7,17.7,18.2,17.0,16.1,17.5,17.7,17.6,12.6,10.1,12.7,8.5,6.0,12.4,10.9,8.6,3.8,14.0
05-06-2025 03:00,13.9,13.4,14.2,13.5,12.1,14.5,10.8,13.8,12.6,16.0,13.7,14.2,14.2,12.9,13.8,14.3,14.9,15.3,11.8,14.8,13.7,13.3,11.4,13.3,13.3,13.7,16.3,12.2,11.6,13.1,13.7,13.5,13.4,14.5,11.9,13.8,11.2,13.2,13.8,14.9,13.1,13.7,11.1,12.6,11.8,10.4,11.0,12.9,11.7,12.7,12.4,14.2,12.9,10.5,13.6,12.6,14.0,13.2,14.7,12.8,12.9,9.4,10.4,7.9,13.7,11.7,13.4,12.2,13.5,13.5,10.0,9.6,11.0,9.9,12.4,12.4,11.7,13.2,12.4,11.9,12.4,14.0,12.4,12.8,15.1,12.7,16.7,13.6,13.8,14.8,17.2,11.7,13.1,12.9,13.7,11.2,13.2,12.4,13.6,12.2,11.2,10.7,11.2,13.3,11.5,13.7,17.7,18.2,17.7,16.1,17.5,17.7,17.6,12.4,10.1,12.7,8.4,5.8,12.2,10.8,8.7,3.9,14.1
05-06-2025 03:05,13.9,13.5,13.9,13.4,12.1,14.5,10.8,13.8,12.4,15.9,13.7,14.2,13.9,13.1,13.8,14.3,14.8,15.3,11.7,14.7,13.7,13.3,11.4,13.4,13.4,13.5,16.3,12.4,11.6,13.1,13.8,13.4,13.3,14.3,11.7,13.7,11.2,13.4,13.7,14.8,13.0,13.5,11.1,12.4,11.6,10.4,10.8,12.9,11.7,12.7,12.4,14.1,12.9,10.6,13.5,12.6,14.2,13.2,14.5,12.7,13.0,9.4,10.4,7.8,13.8,11.7,13.4,12.3,13.5,13.5,10.0,9.6,11.0,9.9,12.3,12.2,11.6,13.4,12.5,11.9,12.4,13.8,12.4,12.9,15.0,12.8,17.0,13.5,13.8,14.8,17.1,11.6,13.1,13.1,13.7,11.2,13.2,12.4,13.8,12.2,11.3,10.8,11.2,13.4,11.6,13.7,17.7,18.4,17.9,16.2,17.6,17.7,17.2,12.7,10.2,12.8,8.4,6.2,12.2,10.8,8.7,3.9,14.2
05-06-2025 03:10,13.9,13.5,13.9,13.5,11.9,14.3,10.8,13.7,12.3,16.1,13.6,14.3,13.8,12.9,13.8,14.4,14.8,15.3,11.5,14.9,13.8,13.3,11.3,13.4,13.4,13.5,16.3,12.4,11.6,13.1,13.7,13.4,13.3,14.3,11.9,13.7,11.2,13.2,13.7,14.8,13.0,13.6,11.0,12.4,11.6,10.3,10.8,12.9,11.6,12.4,12.2,14.2,12.9,10.6,13.6,12.6,13.9,13.2,14.5,12.8,13.0,9.4,10.3,7.5,13.8,11.6,13.4,12.2,13.7,13.3,10.0,9.6,11.0,9.9,12.2,12.2,11.7,13.4,12.5,11.9,12.4,13.5,12.4,12.8,14.8,12.8,16.6,13.4,13.7,15.0,17.1,11.5,13.1,13.2,13.7,11.3,13.3,12.6,13.6,12.1,11.2,10.8,11.3,13.4,11.6,13.7,17.7,18.4,18.2,16.2,17.5,17.7,17.6,12.3,10.2,12.8,8.3,6.3,12.1,10.8,8.5,3.7,14.3
05-06-2025 03:15,13.8,13.5,14.0,13.5,11.8,14.3,10.7,13.8,12.3,16.0,13.6,14.0,13.8,12.6,13.8,14.3,14.8,15.4,11.5,14.9,13.7,13.3,11.3,13.4,13.4,13.5,16.1,12.2,11.6,13.1,13.7,13.5,13.2,14.2,11.7,13.5,11.2,13.2,13.7,14.8,13.0,13.4,10.9,12.4,11.6,10.3,11.0,12.9,11.6,12.4,12.2,14.0,12.9,10.7,13.6,12.7,13.7,13.2,14.5,12.7,13.0,9.4,10.3,7.5,13.9,11.6,13.5,12.3,13.9,13.4,10.0,9.6,11.0,10.0,12.2,12.1,11.7,13.5,12.5,11.7,12.4,13.2,12.4,12.9,14.8,12.8,17.0,13.4,13.7,15.0,17.1,11.3,12.9,13.2,13.7,11.3,13.4,12.6,13.6,11.9,11.3,11.1,11.7,13.4,11.6,13.7,17.9,18.2,18.0,16.2,17.6,17.5,17.6,12.4,10.2,13.2,8.4,6.2,12.2,10.8,8.6,3.7,14.5
05-06-2025 03:20,13.8,13.3,13.9,13.4,11.9,14.4,10.6,13.7,12.4,15.9,13.6,14.0,13.8,12.6,13.8,14.3,14.7,15.4,11.6,14.9,13.8,13.3,11.3,13.4,13.4,13.4,16.1,12.2,11.6,13.2,13.5,13.5,13.2,14.2,11.7,13.5,11.2,13.1,13.7,14.8,13.0,13.2,11.1,12.2,11.5,10.1,11.3,12.9,11.3,12.4,12.1,13.7,12.7,10.6,13.6,12.7,13.5,13.2,14.4,12.7,13.0,9.4,10.3,7.6,13.8,11.7,13.5,12.3,14.0,13.3,10.0,9.6,11.1,10.0,12.3,12.1,11.9,13.5,12.4,11.9,12.4,13.1,12.6,12.8,15.0,12.9,16.7,13.5,13.8,15.1,17.2,11.2,13.1,13.2,13.7,11.5,13.4,12.6,13.8,11.8,11.3,11.6,11.9,13.4,11.6,13.7,17.9,18.2,18.1,16.3,17.6,17.5,17.4,12.3,10.2,12.8,8.4,6.0,12.3,10.8,8.5,3.7,14.5
05-06-2025 03:25,13.8,13.4,13.8,13.5,11.8,14.4,10.7,13.7,12.4,15.9,13.7,14.0,13.9,12.7,13.8,14.0,14.7,15.1,11.6,15.0,13.8,13.3,11.1,13.5,13.5,13.4,16.1,12.4,11.5,13.1,13.5,13.7,13.2,14.1,11.7,13.4,11.2,13.0,13.7,14.7,13.1,13.4,11.0,12.2,11.5,10.0,10.7,12.9,11.3,12.4,12.1,13.7,12.7,10.7,13.4,12.7,13.8,13.2,14.4,12.7,12.9,9.5,10.1,7.5,13.9,11.6,13.4,12.2,14.2,13.4,10.0,9.6,11.0,9.9,12.2,12.2,11.9,13.5,12.2,11.9,12.4,13.2,12.4,12.9,15.0,13.1,17.1,13.4,13.9,15.1,17.1,11.2,13.1,13.1,13.9,11.1,13.4,12.6,13.8,11.7,11.5,13.2,12.2,13.5,11.9,13.7,17.7,18.1,17.5,16.3,17.5,17.7,17.4,12.6,10.1,13.1,8.4,5.8,12.2,10.8,8.5,3.7,14.6
05-06-2025 03:30,13.7,13.4,13.8,13.3,11.6,14.4,10.6,13.8,12.3,15.9,13.6,14.2,13.9,12.6,13.7,14.2,14.7,15.3,11.6,15.0,13.9,13.4,11.1,13.5,13.5,13.4,16.1,12.4,11.5,13.1,13.5,13.4,13.2,14.1,11.6,13.4,11.1,12.9,13.5,14.7,13.0,13.4,11.0,12.2,11.5,10.0,10.7,12.9,11.3,12.3,12.1,13.6,12.7,10.8,13.2,12.7,14.0,13.2,14.5,12.7,12.7,9.5,10.1,7.6,13.9,11.7,13.5,12.3,14.3,13.4,10.0,9.6,11.1,9.9,12.1,12.2,12.0,13.5,12.2,11.9,12.6,13.4,12.4,13.1,15.0,13.1,17.0,13.5,13.9,15.0,17.1,11.3,13.1,13.2,13.9,11.2,13.4,12.4,13.8,11.6,11.7,14.4,12.3,13.5,11.9,13.8,17.7,18.2,17.5,16.3,17.5,17.7,18.0,12.6,10.1,12.8,8.3,6.0,12.2,10.6,8.5,3.8,14.7
05-06-2025 03:35,13.7,13.3,14.0,13.4,11.6,14.4,10.6,13.7,12.2,16.0,13.6,14.2,13.9,12.4,13.7,14.2,14.8,15.3,11.3,15.0,13.7,13.4,11.3,13.4,13.4,13.3,16.0,12.1,11.3,12.9,13.5,13.4,13.1,14.0,11.6,13.5,11.2,12.7,13.5,14.7,12.9,13.5,10.9,12.2,11.3,10.0,11.5,13.1,11.5,12.4,12.1,13.7,12.7,10.2,13.4,12.7,13.9,13.3,14.5,12.7,12.6,9.5,10.1,7.8,13.8,11.9,13.5,12.3,14.4,13.4,10.0,9.7,11.0,9.9,12.1,12.2,12.0,13.5,12.4,11.9,12.6,13.5,12.6,12.9,15.0,13.2,18.4,13.5,13.9,14.9,17.0,11.2,13.2,13.2,13.9,11.3,13.3,12.4,13.9,11.6,11.5,14.7,12.7,13.5,12.1,13.8,17.6,18.2,17.7,16.3,17.6,17.7,17.9,12.4,10.0,12.9,8.3,6.2,12.2,10.5,8.4,3.8,14.7
05-06-2025 03:40,13.5,13.3,13.9,13.4,11.5,14.3,10.5,13.7,12.2,15.9,13.6,14.2,13.9,12.4,13.7,14.3,14.7,15.1,11.3,15.0,13.8,13.3,11.0,13.3,13.3,13.3,16.0,12.2,11.3,12.9,13.5,13.4,13.1,14.0,11.5,13.5,11.1,12.7,13.4,14.7,12.7,13.5,10.9,12.3,11.3,9.9,11.0,13.1,11.5,12.3,11.9,13.6,12.7,9.7,13.4,12.7,13.7,13.3,14.7,12.7,12.5,9.7,10.1,7.8,13.7,11.7,13.4,12.3,14.5,13.4,10.0,9.7,10.8,10.0,12.1,12.6,12.0,13.5,12.4,12.0,12.6,13.5,12.7,12.9,15.2,13.1,18.8,13.6,13.9,15.0,17.1,11.3,13.2,13.2,14.0,11.3,13.3,12.6,14.1,11.6,11.7,14.7,12.7,13.5,11.9,13.8,17.7,18.2,18.1,16.3,17.4,17.7,17.9,12.4,10.0,12.9,8.3,6.4,12.4,10.5,8.4,4.1,14.6
05-06-2025 03:45,13.5,13.4,13.8,13.4,11.6,14.2,10.3,13.5,12.2,15.9,13.5,13.8,14.0,12.2,13.7,14.0,14.7,15.1,11.3,15.0,13.7,13.3,11.0,13.3,13.3,13.3,15.9,12.2,11.5,12.9,13.5,13.4,12.9,14.0,11.4,13.4,11.2,12.7,13.4,14.8,12.7,13.4,10.9,12.4,11.3,9.9,10.5,13.2,11.5,12.3,11.9,13.6,12.9,10.0,13.1,12.7,13.5,13.3,14.7,12.9,12.5,9.7,10.1,7.6,13.7,11.9,13.7,12.4,14.4,13.5,9.9,9.7,10.7,9.9,11.9,12.3,11.9,13.6,12.4,12.0,12.7,13.6,12.6,12.8,15.3,13.2,18.8,13.6,14.0,14.8,17.1,11.5,13.1,13.2,14.0,11.3,13.4,12.7,14.1,11.7,11.6,14.7,13.4,13.7,11.8,13.9,17.9,18.2,18.0,16.3,17.5,17.7,18.0,12.4,10.1,13.2,8.5,6.8,12.4,10.4,8.4,3.9,14.6
05-06-2025 03:50,13.5,13.4,13.7,13.4,11.6,14.3,10.5,13.4,12.3,16.0,13.5,13.8,13.9,12.3,13.7,14.2,14.7,15.1,11.3,14.9,13.7,13.2,11.1,13.1,13.1,13.2,15.9,12.1,11.5,12.8,13.4,13.7,12.8,14.0,11.4,13.4,11.3,12.6,13.4,14.7,12.7,13.5,10.8,12.4,11.3,9.9,10.5,13.1,11.5,12.3,11.9,13.6,12.9,10.2,13.0,12.8,13.7,13.2,14.7,12.9,12.4,9.8,10.3,7.6,13.8,11.9,13.7,12.4,14.4,13.5,9.7,9.5,10.8,9.9,12.1,12.3,12.1,13.6,12.5,12.1,12.7,13.5,12.7,12.8,15.7,13.3,18.6,13.7,13.9,14.9,17.1,11.2,13.1,12.9,13.9,11.5,13.4,12.7,14.1,11.7,11.6,14.8,13.4,13.7,11.8,13.9,17.9,18.1,18.0,16.2,17.6,17.7,17.9,12.6,10.1,12.9,8.5,6.6,12.4,10.4,8.4,4.2,14.5
05-06-2025 03:55,13.5,13.4,13.5,13.3,11.3,14.4,10.6,13.4,12.3,16.0,13.5,13.8,13.9,12.6,13.7,13.9,14.4,15.1,11.6,14.9,13.7,13.2,11.0,13.1,13.1,13.2,15.9,12.1,11.5,12.8,13.5,13.8,12.8,14.0,11.5,13.4,11.5,12.6,13.3,14.7,12.7,13.4,10.6,12.4,11.3,9.8,10.7,13.1,11.2,12.3,11.7,13.5,13.0,9.9,12.9,12.9,13.8,13.3,14.7,13.1,12.5,9.8,10.3,7.6,13.8,12.1,13.9,12.6,14.4,13.4,9.9,9.5,10.8,9.9,11.9,12.2,12.1,13.5,12.5,12.1,12.7,13.5,12.7,12.7,15.9,13.3,18.5,13.7,13.9,14.9,17.1,11.3,13.2,12.9,13.9,11.5,13.4,12.7,14.1,11.7,11.6,14.7,13.4,13.7,12.1,13.9,17.9,18.1,18.2,16.2,17.5,17.7,18.0,12.7,10.1,13.2,8.5,6.8,12.6,10.4,8.4,4.2,14.3
05-06-2025 04:00,13.5,13.4,13.5,13.2,11.3,14.4,10.5,13.4,12.4,16.0,13.4,13.9,13.9,12.7,13.7,13.9,14.3,15.1,11.1,14.9,13.5,13.2,11.1,13.1,13.1,13.1,15.9,12.0,11.3,12.7,13.4,13.4,12.8,14.0,11.3,13.5,11.5,12.6,13.3,14.5,12.6,13.2,10.6,12.4,11.2,9.8,10.6,12.9,11.3,12.4,11.7,13.5,13.0,10.0,12.7,12.8,13.9,13.3,14.8,13.2,12.5,9.9,10.3,7.8,13.8,12.1,13.8,12.4,14.4,13.4,10.0,9.6,11.0,9.7,12.1,11.9,12.0,13.4,12.5,12.1,12.8,13.4,12.8,12.8,16.2,13.2,18.2,13.8,14.0,15.0,17.1,11.5,13.2,12.8,13.9,11.3,13.4,12.7,14.3,11.7,11.6,14.9,14.0,13.9,11.9,13.8,17.9,18.0,18.6,16.2,17.4,17.7,18.0,12.4,10.1,13.4,8.6,7.3,12.7,10.4,8.3,4.1,14.3
05-06-2025 04:05,13.7,13.3,13.4,13.1,11.3,14.3,10.7,13.4,12.4,16.0,13.4,13.9,13.9,12.6,13.7,13.9,14.3,15.1,11.1,14.8,13.5,13.2,11.3,13.1,13.1,13.1,15.9,12.0,11.3,12.7,13.2,13.7,12.8,14.0,11.3,13.7,11.5,12.6,13.3,14.4,12.6,12.9,10.6,12.4,11.2,9.8,10.8,12.9,11.5,12.4,11.9,13.6,13.1,10.0,12.9,12.8,14.0,13.3,14.8,13.2,12.5,9.9,10.4,7.8,13.7,12.0,14.0,12.4,14.4,13.3,9.9,9.6,11.0,9.9,12.1,12.1,12.0,13.4,12.5,12.1,12.8,13.4,12.9,12.8,16.3,13.3,18.8,14.0,14.0,15.3,17.2,11.5,13.3,12.8,13.9,11.5,13.5,12.8,14.3,11.8,11.9,14.5,14.4,14.0,12.1,13.9,17.9,18.1,18.7,16.2,17.4,17.7,18.1,12.3,10.2,13.1,8.5,7.3,12.7,10.5,8.3,4.1,14.1
05-06-2025 04:10,13.7,13.3,13.4,13.2,11.5,14.3,10.8,13.4,12.4,16.0,13.4,13.9,13.9,12.7,13.7,13.9,14.3,15.1,11.5,14.8,13.4,13.2,11.9,13.1,13.1,12.9,15.8,11.9,11.3,12.8,13.3,13.4,12.8,14.0,11.4,13.7,11.5,12.6,13.4,14.2,12.6,12.7,10.6,12.3,11.2,9.9,10.6,12.8,11.5,12.6,11.9,13.5,13.2,10.2,13.1,12.8,14.0,13.4,14.8,13.3,12.5,9.9,10.4,7.9,13.7,12.1,14.2,12.3,14.4,13.4,10.0,9.6,11.0,9.9,11.9,12.4,11.9,13.4,12.6,12.1,12.8,13.5,12.8,12.8,16.4,13.3,19.1,13.7,14.2,15.4,17.4,11.3,13.3,12.7,13.8,11.6,13.5,12.8,14.4,11.9,11.9,15.1,14.5,14.7,12.1,13.8,17.9,18.0,18.7,16.2,17.4,17.7,17.9,12.3,10.1,13.2,8.6,7.5,12.7,10.6,8.3,4.2,14.0
05-06-2025 04:15,13.5,13.3,13.4,13.1,11.3,14.2,11.0,13.4,12.6,16.0,13.2,13.9,13.9,12.7,13.7,13.9,14.2,15.1,11.0,14.7,13.4,13.1,12.4,12.9,12.9,12.9,15.8,11.9,11.3,12.9,13.2,13.4,12.8,14.0,11.3,13.5,11.6,12.6,13.4,14.3,12.6,12.7,10.8,12.3,11.2,9.8,11.1,12.6,11.6,12.7,11.9,13.6,13.2,10.2,13.1,12.8,14.2,13.4,14.7,13.4,12.4,9.9,10.4,7.8,13.4,12.1,14.2,12.4,14.4,13.5,9.9,9.6,11.0,10.0,12.1,12.6,11.7,13.4,12.6,12.1,12.8,13.5,12.8,13.1,16.6,13.2,19.6,13.8,14.2,15.1,17.4,11.3,13.3,12.7,13.8,11.2,13.4,12.9,14.4,11.8,12.1,14.5,14.9,15.4,12.1,13.9,17.9,18.1,18.7,16.1,17.2,17.8,18.0,12.3,10.1,13.3,8.5,7.0,13.1,10.8,8.3,4.3,14.0
05-06-2025 04:20,13.3,13.4,13.3,13.2,11.5,14.2,10.8,13.5,12.6,16.1,13.2,13.9,13.8,12.8,13.7,13.9,14.2,15.1,11.2,14.7,13.3,12.8,12.7,12.8,12.8,12.8,15.8,11.9,11.3,12.8,13.1,13.4,12.9,13.7,11.3,13.5,11.6,12.6,13.5,14.4,12.6,12.6,10.8,12.4,11.5,9.9,11.2,12.4,11.6,12.7,11.9,13.6,13.2,10.1,12.9,12.8,14.3,13.4,14.5,13.5,12.4,9.9,10.4,7.8,13.5,12.1,14.2,12.6,14.5,13.4,9.9,9.6,11.0,10.0,11.9,12.6,11.7,13.4,12.7,12.2,12.8,13.5,12.8,13.2,16.6,13.2,19.6,14.0,14.2,15.3,17.5,11.2,13.3,12.8,13.9,11.3,13.5,12.9,14.5,11.8,11.9,14.5,14.9,14.8,11.8,13.9,17.9,18.1,18.8,16.2,17.4,17.8,18.1,12.4,10.1,13.7,8.6,7.4,12.8,10.8,8.3,4.3,14.0
05-06-2025 04:25,13.4,13.3,13.4,13.3,11.5,14.0,10.8,13.5,12.4,16.0,13.2,13.9,13.7,12.7,13.7,13.9,14.3,15.0,11.1,14.8,13.2,12.8,12.7,12.8,12.8,12.8,15.6,12.0,11.3,12.7,13.1,13.3,12.9,13.7,11.3,13.5,11.5,12.6,13.5,14.4,12.7,12.6,10.8,12.6,11.3,10.0,11.5,12.4,11.6,12.6,12.0,13.5,13.2,10.0,13.0,12.9,14.4,13.4,14.5,13.5,12.4,10.0,10.4,7.8,13.4,12.1,14.2,12.6,14.5,13.4,10.0,9.6,11.1,10.0,11.9,12.3,11.9,13.4,12.7,12.2,12.9,13.5,12.8,13.2,16.7,13.2,19.5,14.0,14.2,15.3,17.4,11.5,13.4,12.8,14.3,11.5,13.4,12.9,14.4,11.9,12.8,14.5,15.0,14.8,11.8,13.9,17.7,18.1,18.8,16.1,17.4,17.8,18.2,12.4,10.1,13.4,8.6,7.3,12.8,10.9,8.3,4.3,13.7
