11-06-2025 02:15,0.68,0.24,0.92,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.07,1.63,1.22,0.62,1.12,0.41,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.71,0.31,1.1,0.6,0.83,0.68,0.67,1.23,0.82,0.19,0.12,0.2,0.66,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.27,0.92,0.6,0.15,0.34,0.28,1.23,1.12,1.07,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,2.33,0.5,2.0,1.02,0.66,0.17,0.53,1.56,1.06,3.32,0.7,1.28,1.6,1.58,1.37,0.98,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.32,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 02:20,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.48,1.08,1.63,1.22,0.62,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.71,0.31,1.1,0.6,0.82,0.68,0.67,1.23,0.82,0.19,0.12,0.2,0.66,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.27,0.92,0.6,0.15,0.34,0.28,1.23,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,2.33,0.5,2.01,1.01,0.66,0.17,0.53,1.56,1.06,3.31,0.7,1.28,1.6,1.58,1.36,0.98,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.3,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 02:25,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.48,1.07,1.63,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.7,0.31,1.1,0.6,0.82,0.68,0.66,1.23,0.82,0.19,0.12,0.21,0.66,1.51,0.91,1.06,0.12,1.19,0.81,0.4,0.42,0.27,0.92,0.6,0.15,0.34,0.28,1.23,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,2.25,0.5,2.01,1.01,0.66,0.17,0.53,1.56,1.06,3.31,0.69,1.28,1.6,1.58,1.35,0.97,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.28,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 02:30,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.63,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.7,0.31,1.1,0.6,0.82,0.68,0.66,1.23,0.82,0.19,0.12,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.27,0.92,0.6,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.94,0.51,2.02,1.0,0.66,0.17,0.53,1.56,1.06,3.31,0.69,1.28,1.6,1.58,1.35,0.97,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.27,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 02:35,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.63,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.7,0.31,1.1,0.6,0.82,0.68,0.66,1.23,0.82,0.19,0.12,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.27,0.92,0.6,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.73,0.5,2.02,1.0,0.66,0.17,0.53,1.56,1.06,3.31,0.69,1.28,1.6,1.58,1.34,0.97,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.27,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 02:40,0.66,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.71,0.31,1.1,0.6,0.82,0.68,0.66,1.23,0.82,0.19,0.12,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.61,0.5,2.02,0.99,0.66,0.17,0.53,1.56,1.06,3.31,0.7,1.28,1.6,1.58,1.34,0.96,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.25,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 02:45,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.62,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.71,0.31,1.09,0.6,0.82,0.68,0.66,1.23,0.82,0.19,0.12,0.22,0.67,1.51,0.91,1.06,0.12,1.2,0.82,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.54,0.5,2.02,0.99,0.66,0.17,0.53,1.56,1.06,3.31,0.69,1.28,1.6,1.58,1.33,0.96,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.25,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 02:50,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.11,0.41,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.72,0.31,1.09,0.6,0.82,0.68,0.66,1.24,0.82,0.19,0.13,0.19,0.67,1.51,0.91,1.06,0.12,1.2,0.82,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.27,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.5,0.5,2.02,0.99,0.66,0.17,0.53,1.56,1.07,3.31,0.69,1.27,1.59,1.58,1.32,0.96,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.25,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 02:55,0.68,0.24,0.92,1.02,0.4,0.23,0.36,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.11,0.41,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.74,0.31,1.09,0.6,0.82,0.68,0.65,1.25,0.82,0.19,0.13,0.21,0.67,1.51,0.91,1.06,0.11,1.19,0.82,0.4,0.42,0.26,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.27,0.14,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.47,0.5,2.01,0.99,0.66,0.17,0.53,1.56,1.08,3.31,0.69,1.27,1.59,1.58,1.32,0.96,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:00,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.69,0.48,1.07,1.64,1.22,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.76,0.31,1.09,0.6,0.82,0.68,0.65,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.27,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.47,0.5,2.01,0.99,0.66,0.17,0.53,1.56,1.09,3.31,0.69,1.27,1.59,1.58,1.32,0.95,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:05,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.64,1.11,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.77,0.31,1.09,0.6,0.81,0.68,0.65,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.27,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.79,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.44,0.5,2.0,0.99,0.66,0.17,0.53,1.56,1.1,3.3,0.69,1.27,1.6,1.58,1.32,0.95,0.28,0.32,0.38,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:10,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.31,1.09,0.6,0.81,0.7,0.65,1.26,0.82,0.19,0.13,0.21,0.67,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.43,0.5,2.0,1.0,0.66,0.17,0.53,1.56,1.12,3.29,0.68,1.27,1.6,1.58,1.31,0.95,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:15,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.48,1.08,1.64,1.22,0.66,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.78,0.31,1.09,0.6,0.81,0.73,0.65,1.26,0.82,0.18,0.13,0.19,0.67,1.51,0.91,1.06,0.12,1.19,0.82,0.4,0.42,0.26,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.07,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.79,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.43,0.5,2.0,1.0,0.66,0.17,0.53,1.56,1.14,3.29,0.69,1.27,1.6,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 03:20,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.49,1.07,1.64,1.22,0.66,1.11,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.6,0.81,0.78,0.65,1.26,0.82,0.18,0.13,0.19,0.67,1.51,0.91,1.06,0.12,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.08,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.43,0.51,2.0,1.01,0.66,0.17,0.53,1.56,1.16,3.29,0.7,1.27,1.6,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 03:25,0.68,0.24,0.92,1.02,0.41,0.23,0.36,0.73,0.7,0.48,1.07,1.64,1.22,0.66,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.6,0.81,0.81,0.65,1.26,0.82,0.18,0.13,0.21,0.67,1.51,0.91,1.06,0.12,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.08,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.43,0.51,2.0,1.01,0.66,0.17,0.53,1.56,1.17,3.29,0.69,1.27,1.6,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.35,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:30,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.49,1.08,1.64,1.22,0.66,1.12,0.42,0.56,1.65,1.28,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.6,0.81,0.83,0.65,1.26,0.82,0.18,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.08,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.43,0.5,2.0,1.02,0.66,0.17,0.53,1.56,1.18,3.29,0.69,1.27,1.6,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:35,0.7,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.48,1.07,1.64,1.22,0.66,1.12,0.42,0.56,1.65,1.28,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.6,0.81,0.83,0.65,1.26,0.82,0.18,0.13,0.21,0.67,1.51,0.91,1.06,0.11,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.08,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.42,0.5,2.0,1.03,0.66,0.17,0.53,1.56,1.19,3.28,0.69,1.27,1.6,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:40,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.66,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.6,0.81,0.83,0.65,1.26,0.82,0.19,0.13,0.18,0.67,1.51,0.91,1.06,0.11,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.08,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.43,0.5,2.0,1.03,0.66,0.17,0.53,1.56,1.19,3.28,0.69,1.28,1.61,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:45,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.66,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.6,0.81,0.83,0.65,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.11,1.19,0.81,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.07,0.58,0.39,0.35,0.56,0.86,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.43,0.5,2.0,1.04,0.66,0.17,0.53,1.56,1.2,3.29,0.69,1.28,1.64,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 03:50,0.68,0.24,0.92,1.02,0.4,0.23,0.37,0.73,0.7,0.49,1.07,1.64,1.22,0.65,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.59,0.81,0.83,0.65,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.07,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.43,0.5,1.99,1.05,0.66,0.17,0.53,1.56,1.2,3.28,0.7,1.28,1.64,1.58,1.3,0.93,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 03:55,0.68,0.24,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.49,1.08,1.64,1.22,0.64,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.59,0.81,0.83,0.65,1.27,0.82,0.19,0.13,0.21,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.47,0.5,2.0,1.05,0.66,0.17,0.53,1.56,1.2,3.28,0.7,1.28,1.64,1.58,1.3,0.93,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.51,0.62,1.07,0.69
11-06-2025 04:00,0.68,0.24,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.64,1.12,0.42,0.56,1.65,1.29,0.9,0.64,0.38,0.88,0.88,0.8,0.31,1.09,0.59,0.81,0.82,0.65,1.27,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.4,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.46,0.5,2.0,1.06,0.66,0.17,0.53,1.56,1.2,3.28,0.69,1.28,1.64,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:05,0.68,0.24,0.91,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.64,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.81,0.31,1.09,0.58,0.81,0.81,0.65,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.24,1.12,1.06,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.43,0.5,1.99,1.07,0.66,0.17,0.53,1.56,1.19,3.28,0.7,1.28,1.66,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:10,0.68,0.24,0.91,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.64,1.22,0.64,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.65,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.18,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.35,0.28,1.25,1.12,1.06,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.35,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.6,1.43,0.5,1.99,1.07,0.66,0.17,0.53,1.56,1.2,3.28,0.69,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:15,0.68,0.24,0.92,1.02,0.4,0.24,0.38,0.72,0.7,0.48,1.07,1.64,1.22,0.63,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.27,0.82,0.19,0.13,0.19,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.35,0.28,1.25,1.12,1.05,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.26,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.43,0.5,1.99,1.07,0.66,0.17,0.53,1.56,1.2,3.28,0.7,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:20,0.68,0.24,0.91,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.36,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.19,0.13,0.21,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.34,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.97,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.6,1.43,0.5,1.99,1.07,0.66,0.17,0.53,1.56,1.2,3.29,0.7,1.29,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:25,0.68,0.24,0.92,1.01,0.41,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.19,0.13,0.21,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.35,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.61,1.4,0.5,1.98,1.07,0.66,0.17,0.53,1.56,1.21,3.29,0.7,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
11-06-2025 04:30,0.68,0.26,0.91,1.02,0.41,0.23,0.38,0.73,0.7,0.48,1.08,1.64,1.22,0.63,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.88,0.88,0.82,0.31,1.09,0.58,0.81,0.81,0.64,1.26,0.82,0.19,0.13,0.2,0.67,1.51,0.91,1.06,0.12,1.19,0.8,0.4,0.42,0.27,0.92,0.61,0.15,0.35,0.28,1.25,1.12,1.04,0.58,0.39,0.35,0.56,0.85,0.43,1.69,0.42,1.36,0.15,0.38,1.28,1.26,0.24,1.25,0.13,0.39,0.94,0.97,0.26,0.34,0.6,0.96,0.8,0.87,0.41,0.23,0.2,0.38,1.22,0.58,1.32,0.62,1.39,0.5,1.98,1.08,0.66,0.17,0.53,1.57,1.21,3.29,0.7,1.3,1.67,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.93,0.36,0.43,2.23,1.15,1.59,0.26,1.5,0.62,1.07,0.69
