10-06-2025 02:15,18.1,17.2,18.2,18.4,16.5,18.1,20.6,17.4,17.0,19.2,18.5,17.6,17.6,17.4,17.4,16.6,17.7,18.7,15.9,17.4,16.4,15.3,14.7,16.0,16.0,15.3,18.0,15.3,14.4,16.1,16.4,17.4,17.0,17.5,15.6,17.9,21.3,18.4,17.0,18.8,16.3,18.4,17.2,17.7,17.1,15.2,14.5,17.2,16.9,17.4,17.8,17.3,17.4,18.0,18.2,17.4,18.0,18.4,19.5,18.8,18.9,16.1,15.0,13.3,18.7,17.8,18.6,18.0,19.0,18.4,17.2,17.0,17.7,16.5,17.5,17.6,17.2,18.2,17.5,17.7,17.9,16.7,17.5,17.1,18.8,17.9,18.4,19.1,18.8,20.0,17.5,16.6,17.9,18.0,18.4,16.0,17.6,17.6,18.7,17.6,15.3,14.7,14.5,18.0,13.8,17.1,18.6,17.1,18.1,17.0,17.4,17.5,16.9,18.5,19.1,16.5,22.1,21.1,16.1,18.2,20.0,14.8,16.7
10-06-2025 02:20,18.1,17.1,18.2,18.6,16.5,18.1,23.4,17.4,17.1,19.0,18.5,17.5,17.7,17.4,17.5,16.7,17.9,18.7,16.1,17.2,16.5,15.3,14.8,15.8,15.8,15.3,18.0,15.3,14.4,16.0,16.5,17.4,17.0,17.5,15.6,17.9,20.4,18.4,17.0,18.7,16.3,18.4,17.0,17.7,17.0,15.2,14.4,17.2,16.9,17.4,17.8,17.4,17.5,18.6,18.2,17.5,17.9,18.4,19.5,19.0,18.8,16.1,14.8,13.3,18.5,17.9,18.6,18.1,19.1,18.4,17.2,17.0,17.9,16.5,17.4,17.7,17.2,18.2,17.7,17.7,17.9,16.7,17.5,17.1,18.8,17.9,18.4,19.3,18.7,20.0,17.4,16.5,17.9,17.9,18.4,16.1,17.6,17.7,18.7,17.6,15.4,14.7,14.4,17.9,13.7,17.2,18.6,17.0,18.1,17.0,17.4,17.5,16.9,18.4,18.8,16.4,23.3,21.6,16.1,18.0,19.5,15.0,16.7
10-06-2025 02:25,18.1,17.2,18.1,18.6,16.5,18.1,23.0,17.4,16.9,19.0,18.5,17.6,17.7,17.5,17.4,16.9,17.9,18.8,16.1,17.2,16.6,15.4,14.8,15.6,15.6,15.3,18.0,15.4,14.3,16.1,16.4,17.4,17.0,17.7,15.6,18.0,20.3,18.4,16.9,19.0,16.4,18.3,17.0,17.7,17.0,15.2,14.5,17.2,16.7,17.4,17.8,17.4,17.5,17.6,18.0,17.4,17.9,18.4,19.5,19.1,18.8,15.9,15.0,13.3,18.5,17.8,18.6,18.0,19.1,18.4,17.4,17.0,17.7,16.5,17.2,17.5,17.0,18.2,17.7,17.7,17.9,16.7,17.6,17.1,18.8,17.9,18.4,19.3,18.7,20.0,17.4,16.6,18.0,17.9,18.4,16.5,17.6,17.7,18.7,17.5,15.4,14.7,14.4,17.9,13.9,17.2,18.6,17.1,18.0,17.0,17.4,17.5,16.9,18.5,18.7,16.4,23.9,21.6,16.4,18.0,20.3,14.9,16.7
10-06-2025 02:30,18.1,17.2,18.0,18.7,16.5,17.9,24.0,17.5,16.7,19.0,18.4,17.7,17.7,17.4,17.4,16.7,17.9,18.4,16.3,17.1,16.6,15.4,14.7,15.6,15.6,15.1,18.0,15.4,14.2,16.0,16.5,17.4,17.0,17.8,15.6,17.9,20.4,18.4,17.0,19.1,16.4,18.4,17.0,17.9,17.1,15.3,14.5,17.1,16.7,17.2,17.8,17.5,17.5,17.5,17.9,17.5,17.9,18.5,19.5,19.0,18.5,16.1,15.0,13.3,18.6,17.8,18.6,18.0,19.1,18.4,17.2,17.0,17.6,16.6,17.5,17.5,16.9,18.2,17.7,17.7,17.7,16.6,17.5,17.1,18.8,17.7,18.4,19.3,18.8,19.8,17.4,16.5,18.0,17.9,18.4,16.4,17.5,17.7,18.7,17.5,15.3,14.7,14.4,17.9,14.0,17.1,18.6,17.1,18.0,16.9,17.4,17.5,16.7,18.5,18.2,16.0,23.8,22.2,16.5,17.8,20.7,14.5,16.6
10-06-2025 02:35,18.0,17.4,18.0,18.1,16.5,17.9,24.4,17.5,16.9,19.0,18.4,17.7,17.6,17.4,17.4,16.6,18.0,18.4,16.3,17.0,16.7,15.4,14.7,15.6,15.6,15.1,18.0,15.4,14.2,15.9,16.6,17.2,17.1,17.9,15.7,17.9,20.3,18.4,17.0,19.1,16.4,18.4,17.0,17.9,17.1,15.3,14.5,17.1,16.6,17.2,17.7,17.7,17.4,17.0,17.9,17.4,17.9,18.5,19.5,19.0,18.5,15.9,15.1,13.2,18.7,17.7,18.6,18.1,19.1,18.4,17.1,16.9,17.6,16.5,17.6,17.5,16.9,18.2,17.7,17.7,17.9,16.6,17.5,17.1,18.8,17.7,18.4,19.3,18.7,19.6,17.4,16.4,18.1,18.0,18.4,16.4,17.5,17.7,18.7,17.5,15.3,14.7,14.4,17.9,13.7,17.2,18.5,17.0,17.9,16.9,17.4,17.5,16.7,18.4,18.1,16.1,23.4,22.0,17.1,17.7,22.5,14.3,16.7
10-06-2025 02:40,18.0,17.4,18.0,18.1,16.6,17.7,24.1,17.5,16.7,19.0,18.4,17.6,17.6,17.4,17.4,16.6,17.9,18.1,16.3,17.1,16.9,15.0,14.3,15.8,15.8,15.1,18.0,15.6,14.1,15.9,16.5,17.4,17.1,17.9,15.7,17.9,21.6,18.4,17.1,18.7,16.6,18.5,17.0,17.9,17.1,15.2,14.7,17.1,16.6,17.4,17.8,17.7,17.4,17.2,18.0,17.5,17.9,18.5,19.5,18.7,18.4,15.8,15.1,13.1,18.7,17.8,18.6,18.1,19.1,18.4,17.1,16.9,17.6,16.4,17.7,17.6,16.9,18.2,17.5,17.7,17.9,16.6,17.6,17.1,18.8,17.7,18.4,19.1,18.7,19.8,17.4,16.4,18.1,18.1,18.4,16.5,17.6,17.7,18.6,17.5,15.3,14.7,14.4,17.9,13.5,17.2,18.6,17.0,17.9,16.9,17.4,17.4,16.7,18.5,18.2,16.0,23.7,20.9,16.7,17.8,22.8,14.4,16.7
10-06-2025 02:45,18.0,17.5,18.0,18.4,16.5,17.7,24.3,17.2,16.7,19.1,18.4,17.6,17.4,17.4,17.4,16.6,17.7,18.4,16.1,17.0,16.7,15.1,14.6,15.6,15.6,15.3,18.0,15.6,14.1,15.8,16.6,17.4,17.1,17.9,15.7,17.9,20.9,18.5,17.1,18.7,16.6,18.5,16.9,17.9,17.1,15.1,18.4,17.1,16.7,17.2,17.8,17.8,17.4,17.1,18.2,17.4,17.9,18.5,19.5,18.6,18.5,15.8,15.1,13.2,18.7,17.8,18.6,18.0,19.1,18.4,17.1,16.9,17.6,16.4,17.6,17.5,16.9,18.2,17.7,17.7,17.7,16.6,17.6,17.1,18.6,17.9,18.4,19.0,18.7,19.7,17.4,16.3,18.1,18.0,18.4,16.5,17.6,17.6,18.6,17.5,15.3,14.7,14.5,18.0,13.7,17.4,18.5,17.1,17.7,16.9,17.4,17.4,16.7,18.5,18.6,16.0,23.9,21.9,16.6,17.8,23.0,13.8,16.6
10-06-2025 02:50,18.1,17.5,18.0,17.9,16.6,17.7,24.0,17.2,16.7,19.0,18.3,17.6,17.4,17.2,17.4,16.6,17.6,18.5,15.9,17.0,16.9,15.1,14.5,15.6,15.6,15.4,18.0,15.6,14.1,15.8,16.6,17.2,17.1,17.8,15.7,17.9,20.7,18.5,17.2,18.7,16.6,18.4,16.9,17.9,17.1,15.0,18.2,17.1,16.5,17.4,17.7,17.9,17.4,17.6,18.3,17.5,17.9,18.4,19.5,18.4,18.4,15.7,15.1,13.2,18.8,17.7,18.6,17.9,19.1,18.4,17.1,16.7,17.6,16.3,17.7,17.5,16.9,18.0,17.7,17.7,17.7,16.6,17.6,17.1,18.6,17.9,18.4,18.9,18.7,19.7,17.4,16.4,18.1,18.0,18.4,16.5,17.7,17.7,18.5,17.4,15.1,14.7,14.4,17.9,13.7,17.4,18.6,17.1,17.7,16.9,17.4,17.4,16.7,18.5,18.7,16.1,23.7,22.5,16.4,17.4,22.7,14.0,16.7
10-06-2025 02:55,18.0,17.6,18.0,17.7,16.5,17.9,24.0,17.2,16.9,19.0,18.3,17.6,17.5,17.4,17.1,16.5,17.6,18.2,16.3,17.1,16.9,15.1,14.3,15.5,15.5,15.4,18.1,15.7,14.1,15.8,16.6,17.2,17.1,17.7,15.7,17.9,21.2,18.4,17.4,18.7,16.7,18.3,16.9,17.9,17.2,14.7,19.5,17.0,16.6,17.4,17.8,17.8,17.4,16.4,18.3,17.5,17.9,18.5,19.5,18.5,18.4,15.7,15.2,13.2,18.8,17.8,18.6,18.0,19.1,18.4,17.1,16.6,17.6,16.3,17.6,17.6,17.0,18.0,17.7,17.7,17.6,16.8,17.6,17.1,18.5,17.9,18.4,18.9,18.6,19.8,17.4,16.4,18.1,18.0,18.4,16.6,17.6,17.7,18.5,17.5,15.1,14.7,14.5,17.9,13.4,17.4,18.7,17.1,17.9,16.9,17.4,17.4,16.7,18.5,18.6,15.5,23.3,21.8,16.3,17.3,22.0,14.0,16.7
10-06-2025 03:00,18.0,17.7,18.0,17.7,16.4,17.6,24.0,17.2,16.7,18.8,18.3,17.7,17.5,17.1,17.1,16.6,17.5,18.2,16.4,17.2,16.9,14.9,14.3,15.6,15.6,15.3,18.1,15.8,14.2,15.8,16.7,17.5,17.2,17.7,15.7,18.0,21.1,18.4,17.4,18.7,16.7,18.3,16.8,17.7,17.2,14.7,17.6,17.1,16.5,17.4,17.8,17.8,17.4,16.7,18.3,17.2,17.9,18.5,19.5,18.4,18.4,15.6,15.1,13.3,18.8,17.8,18.6,17.9,19.1,18.4,17.1,16.6,17.7,16.4,17.6,17.6,17.0,18.0,17.7,17.7,17.6,16.8,17.6,17.1,18.5,17.9,18.4,18.9,18.6,20.0,17.4,16.6,18.1,18.1,18.5,16.6,17.6,17.6,18.5,17.5,15.1,14.7,14.4,17.9,13.7,17.5,18.5,17.1,17.9,16.9,17.4,17.4,16.7,18.5,18.1,15.6,23.4,22.5,16.0,17.0,22.7,14.3,16.8
10-06-2025 03:05,17.9,17.7,18.0,17.6,16.6,17.6,24.1,17.2,16.7,19.0,18.2,17.7,17.6,17.1,16.9,16.6,17.5,18.5,16.3,17.4,16.9,14.9,14.6,15.6,15.6,15.3,18.2,15.9,14.3,15.8,16.6,17.5,17.2,17.8,15.8,18.0,21.1,18.4,17.5,18.7,16.7,18.3,16.7,17.9,17.2,14.6,19.3,17.1,16.6,17.2,17.8,17.9,17.4,16.5,18.4,17.1,17.9,18.5,19.3,18.2,18.4,15.4,15.1,13.3,18.7,17.8,18.6,17.9,19.1,18.4,17.1,16.7,17.6,16.4,17.7,17.7,17.2,18.0,17.5,17.7,17.7,16.9,17.6,17.1,18.5,17.7,18.4,18.9,18.5,19.8,17.5,16.6,18.1,18.1,18.5,16.6,17.6,17.6,18.5,17.5,15.1,14.7,14.4,17.9,13.9,17.5,18.6,17.1,17.7,16.9,17.4,17.4,16.7,18.5,17.6,15.8,23.8,22.0,15.6,16.8,22.5,14.4,16.8
10-06-2025 03:10,17.7,17.6,18.0,17.6,16.6,17.6,23.8,17.2,16.9,18.7,18.2,17.7,17.6,17.1,17.0,16.5,17.4,18.6,15.9,17.5,16.9,14.9,14.6,15.6,15.6,15.4,18.5,16.1,14.4,15.8,16.7,17.5,17.2,17.8,15.7,18.0,21.3,18.4,17.5,18.5,16.7,18.3,16.6,17.6,17.2,14.5,19.5,17.1,16.5,17.4,17.8,17.9,17.4,18.2,18.4,17.1,17.9,18.4,19.3,18.1,18.5,15.3,15.1,13.3,18.8,17.8,18.6,17.6,19.1,18.4,17.1,16.6,17.6,16.3,17.6,17.7,17.2,18.2,17.5,17.7,17.7,16.9,17.6,17.2,18.5,17.7,18.5,19.0,18.6,20.1,17.4,16.7,18.1,18.0,18.4,16.6,17.6,17.6,18.5,17.5,15.1,14.7,14.5,17.9,13.4,17.5,18.6,17.0,17.7,16.9,17.4,17.4,16.6,18.5,17.5,15.6,23.6,22.3,15.8,16.7,22.0,14.2,16.7
10-06-2025 03:15,17.7,17.6,18.1,17.7,16.9,17.6,23.9,17.4,16.9,18.7,18.2,17.7,17.6,17.2,17.0,16.4,17.5,18.5,15.4,17.2,16.9,14.9,14.8,15.5,15.5,15.4,18.5,16.1,14.5,15.8,16.9,17.5,17.2,17.8,15.7,18.0,21.6,18.4,17.6,18.5,16.7,18.3,16.6,17.6,17.2,14.5,20.3,17.1,16.4,17.4,17.8,18.0,17.4,16.9,18.5,17.1,17.9,18.4,19.3,18.4,18.6,15.2,15.0,13.1,18.6,17.8,18.5,17.6,19.1,18.4,17.1,16.5,17.7,16.4,17.7,17.7,17.2,18.2,17.5,17.5,17.7,17.0,17.6,17.2,18.4,17.7,18.5,18.9,18.5,20.1,17.4,16.7,18.1,18.0,18.4,16.6,17.7,17.6,18.6,17.5,15.0,14.7,14.4,17.9,13.4,17.4,18.6,17.1,17.7,17.0,17.2,17.4,16.6,18.5,17.4,15.6,22.2,22.3,16.3,16.2,21.2,14.4,16.7
10-06-2025 03:20,17.7,17.5,17.9,17.7,16.7,17.5,24.3,17.1,16.9,18.6,17.9,17.7,17.6,16.9,16.5,16.4,17.4,18.4,15.5,17.4,16.7,15.1,15.0,15.6,15.6,15.4,18.6,16.2,14.5,15.6,16.7,17.5,17.2,17.8,15.8,18.1,21.7,18.4,17.5,18.5,16.7,18.2,16.6,17.6,17.2,14.3,20.7,17.0,16.3,17.2,17.8,18.0,17.4,18.0,18.5,17.2,17.9,18.4,19.3,18.4,18.6,15.1,15.0,13.2,18.4,17.8,18.6,17.7,19.1,18.2,16.9,16.4,17.6,16.4,17.6,17.9,17.0,18.2,17.5,17.5,17.7,17.0,17.6,17.2,18.4,17.7,18.5,18.9,18.6,19.8,17.4,16.7,18.0,18.1,18.4,16.6,17.9,17.6,18.6,17.5,15.1,14.5,14.5,17.9,13.2,17.4,18.6,17.1,17.7,17.0,17.2,17.4,16.6,18.4,17.1,15.8,21.8,22.3,16.4,16.2,21.8,14.4,16.8
10-06-2025 03:25,17.7,17.6,17.9,17.6,16.7,17.4,24.1,17.1,16.9,18.6,17.9,17.5,17.6,17.1,16.7,16.4,17.2,18.6,15.6,17.2,16.6,15.1,15.0,15.6,15.6,15.4,18.8,16.1,14.6,15.8,16.9,17.4,17.4,17.8,15.7,18.0,21.7,18.5,17.6,18.6,16.8,18.0,16.6,17.5,17.2,14.2,19.7,17.0,16.4,17.4,17.8,18.0,17.4,18.2,18.5,17.1,18.0,18.4,19.3,18.4,18.6,15.1,14.8,13.2,18.6,17.7,18.6,17.9,19.1,18.2,16.9,16.4,17.7,16.4,17.7,17.9,17.0,18.0,17.5,17.7,17.7,17.0,17.6,17.2,18.3,17.6,18.5,18.8,18.5,19.6,17.4,16.9,18.1,17.9,18.4,16.6,17.9,17.6,18.6,17.4,15.3,14.7,14.5,17.9,13.1,17.5,18.5,17.1,17.7,17.2,17.2,17.4,16.6,18.5,17.0,15.6,22.7,23.0,16.3,16.1,22.0,14.4,16.7
10-06-2025 03:30,17.7,17.5,17.9,17.5,17.0,17.5,24.1,17.1,16.6,18.5,17.9,17.6,17.5,16.9,16.9,16.3,17.5,18.5,15.9,17.1,16.5,14.9,15.0,15.6,15.6,15.4,18.8,16.2,14.5,15.6,16.9,17.4,17.2,17.9,15.7,17.9,21.3,18.5,17.5,18.7,16.8,17.9,16.7,17.5,17.2,14.1,18.8,17.1,16.4,17.2,17.8,18.0,17.4,18.8,18.5,17.1,18.0,18.5,19.3,18.4,18.6,15.1,14.8,12.9,18.6,17.7,18.6,17.9,19.1,18.2,16.9,16.4,17.7,16.1,17.6,17.9,17.0,18.0,17.5,17.5,17.6,17.0,17.6,17.1,18.3,17.6,18.4,18.8,18.6,19.8,17.5,17.0,18.1,17.6,18.4,16.6,17.9,17.6,18.6,17.5,15.3,14.7,14.4,17.7,12.9,17.5,18.2,17.1,17.7,17.2,17.2,17.3,16.6,18.5,17.1,15.5,23.1,22.8,16.4,16.2,20.9,13.7,16.7
10-06-2025 03:35,17.7,17.6,18.0,17.6,17.2,17.4,24.3,17.2,16.7,18.4,17.9,17.6,17.6,17.1,16.9,16.4,17.6,18.1,15.3,17.0,16.4,14.7,15.0,15.6,15.6,15.5,19.0,16.1,14.5,15.5,16.9,17.5,17.4,17.8,15.8,17.9,21.4,18.5,17.6,18.6,16.9,17.9,16.7,17.4,17.2,14.1,18.6,17.1,16.4,17.4,17.8,18.2,17.4,18.0,18.4,17.2,18.0,18.5,19.3,18.4,18.6,15.0,14.7,13.1,18.6,17.8,18.5,17.9,19.1,18.2,16.9,16.3,17.7,16.1,17.6,18.0,16.9,18.0,17.5,17.5,17.6,17.2,17.6,17.1,18.2,17.6,18.4,18.5,18.6,20.0,17.6,17.1,18.1,17.6,18.4,16.7,18.0,17.6,18.6,17.5,15.1,14.5,14.4,17.7,12.9,17.5,18.1,17.1,17.6,17.2,17.2,17.4,16.6,18.4,17.2,15.6,23.1,23.0,16.0,15.9,21.7,14.5,16.7
10-06-2025 03:40,17.7,17.6,18.0,17.9,17.4,17.4,24.3,17.2,16.6,18.6,17.9,17.7,17.6,17.1,17.0,16.4,17.6,18.1,14.9,16.9,16.3,14.8,14.8,15.4,15.4,15.5,19.1,16.2,14.5,15.5,17.0,17.5,17.2,17.9,15.8,17.9,21.1,18.4,17.6,18.6,17.0,17.9,16.7,17.2,17.1,14.0,19.0,17.1,16.4,17.4,17.8,18.0,17.4,18.7,18.3,17.2,18.0,18.4,19.3,18.1,18.6,14.8,14.7,12.9,18.6,17.7,18.6,17.7,19.1,18.2,16.7,16.3,17.7,16.5,17.7,17.9,16.8,18.2,17.5,17.5,17.6,17.0,17.7,17.1,18.0,17.6,18.4,18.5,18.5,19.7,17.6,17.1,18.1,17.6,18.4,16.7,18.1,17.6,18.6,17.5,15.1,14.5,14.5,17.7,12.8,17.5,18.1,16.9,17.6,17.2,17.2,17.4,16.6,18.4,17.6,15.6,23.8,23.0,16.0,15.9,22.5,14.2,16.7
10-06-2025 03:45,17.6,17.6,18.0,18.0,17.2,17.2,24.3,17.1,16.5,18.5,17.9,17.7,17.6,17.2,17.1,16.4,17.6,17.9,15.4,17.1,16.3,14.9,14.8,15.5,15.5,15.6,19.1,16.1,14.5,15.5,17.0,17.5,17.2,17.9,15.8,17.7,20.6,18.5,17.7,18.8,17.2,18.0,16.7,17.1,17.1,13.8,19.3,17.1,16.4,17.2,17.8,18.0,17.4,17.5,18.2,17.1,18.0,18.5,19.3,18.4,18.6,14.8,14.7,13.1,18.6,17.8,18.6,17.9,19.1,18.2,16.6,16.3,17.9,16.4,17.6,17.9,17.0,18.2,17.5,17.5,17.6,17.0,17.9,17.2,18.2,17.7,18.5,18.5,18.4,19.6,17.6,17.1,18.1,17.6,18.2,16.9,18.0,17.6,18.6,17.5,15.3,14.5,14.4,17.7,13.1,17.6,18.0,17.0,17.6,17.2,17.2,17.4,16.6,18.1,17.6,15.1,23.6,22.4,16.4,15.7,22.9,14.5,16.7
10-06-2025 03:50,17.6,17.7,18.0,17.9,18.0,17.4,24.1,17.1,16.4,18.6,17.9,17.7,17.6,17.1,17.1,16.3,17.6,18.0,15.4,17.2,16.1,14.9,14.7,15.6,15.6,15.5,19.1,16.1,14.6,15.5,17.0,17.6,17.4,18.0,15.8,17.7,21.1,18.5,17.9,19.0,17.2,18.0,16.7,17.0,17.2,13.8,19.8,17.1,16.5,17.2,17.8,18.0,17.4,17.1,18.0,17.1,18.0,18.5,19.2,18.4,18.6,14.8,14.7,13.1,18.6,17.8,18.5,17.9,19.1,18.2,16.6,16.3,17.7,16.3,17.7,18.0,17.2,18.3,17.5,17.5,17.6,17.0,17.7,17.1,18.0,17.7,18.4,18.6,18.5,19.7,17.6,17.1,18.1,17.6,18.2,16.7,18.0,17.5,18.5,17.6,15.3,14.5,14.4,17.9,13.1,17.5,18.0,17.0,17.6,17.2,17.2,17.4,16.6,17.9,17.6,15.0,23.2,22.9,16.5,15.6,22.7,14.3,16.9
10-06-2025 03:55,17.7,17.7,17.9,18.0,19.6,17.4,24.0,17.1,16.5,18.6,17.9,17.9,17.5,17.1,17.1,16.4,17.6,18.1,15.1,17.5,16.0,14.5,14.7,15.4,15.4,15.6,19.1,15.9,14.6,15.5,17.1,17.6,17.4,18.2,15.8,17.7,21.1,18.5,17.9,19.1,17.3,18.2,16.7,16.9,17.2,13.8,20.6,17.0,16.3,17.4,17.8,18.0,17.4,17.4,18.0,16.9,18.0,18.5,19.1,18.2,18.6,14.8,14.6,13.1,18.6,17.7,18.5,17.9,19.1,18.4,16.6,16.1,17.6,16.1,17.6,18.0,17.3,18.3,17.4,17.5,17.6,17.0,17.7,17.0,18.0,17.6,18.5,18.5,18.5,19.7,17.6,17.0,18.1,17.7,18.2,16.7,18.1,17.5,18.6,17.6,15.1,14.5,14.4,17.9,12.7,17.5,18.0,17.0,17.6,17.2,17.4,17.4,16.7,18.0,17.6,15.0,23.1,22.8,16.4,15.4,22.9,14.5,17.0
10-06-2025 04:00,17.7,17.7,17.7,17.5,20.9,17.4,24.3,17.0,16.4,18.6,17.8,17.9,17.5,16.7,17.0,16.1,17.6,17.7,15.0,17.0,15.9,14.7,14.8,15.4,15.4,15.6,19.1,15.9,14.6,15.5,17.1,17.7,17.4,18.2,15.8,17.7,20.8,18.4,18.0,19.2,17.3,18.2,16.7,16.9,17.1,14.0,20.6,17.1,16.4,17.2,17.9,18.0,17.4,17.5,18.0,17.0,18.1,18.4,19.1,18.4,18.5,14.7,14.6,12.9,18.2,17.5,18.6,17.9,19.1,18.2,16.5,16.0,17.6,16.1,17.6,18.0,17.4,18.3,17.4,17.5,17.6,16.9,17.7,16.9,17.9,17.5,18.5,18.5,18.6,19.8,17.6,16.9,18.1,17.6,18.2,16.6,18.0,17.5,18.6,17.6,15.1,14.5,14.4,17.9,13.2,17.5,18.0,17.0,17.6,17.3,17.4,17.4,16.6,18.1,17.5,15.0,23.3,22.7,17.0,15.2,23.2,14.1,17.3
10-06-2025 04:05,17.9,17.7,17.7,17.5,20.7,17.4,24.1,17.1,16.5,18.5,17.8,17.9,17.6,16.6,16.9,16.1,17.9,17.9,15.3,16.6,15.9,14.8,14.8,15.5,15.5,15.6,19.1,15.8,14.8,15.5,17.2,17.7,17.5,18.2,15.9,17.9,21.1,18.4,17.9,19.0,17.4,18.4,16.7,16.9,17.1,14.0,20.4,17.1,16.4,17.2,17.8,18.0,17.4,17.1,18.0,17.1,18.0,18.4,19.1,18.2,18.5,14.7,14.6,13.1,18.4,17.5,18.6,17.9,19.1,18.2,16.4,15.9,17.6,16.1,17.5,18.0,17.4,18.3,17.3,17.5,17.6,16.8,17.7,17.0,17.9,17.6,18.5,18.6,18.4,20.0,17.6,16.9,18.1,17.6,18.2,16.6,18.1,17.5,18.6,17.7,15.1,14.5,14.4,17.9,13.2,17.6,18.1,17.1,17.6,17.2,17.2,17.3,16.6,18.1,17.4,15.0,22.2,22.5,16.6,15.6,22.9,14.2,17.0
10-06-2025 04:10,17.7,17.6,18.0,17.6,21.2,17.1,24.3,17.2,16.6,18.6,17.8,17.9,17.6,16.6,17.0,16.1,17.7,18.0,15.0,16.9,15.9,15.0,15.0,15.6,15.6,15.6,19.1,15.8,14.8,15.6,17.2,17.6,17.5,18.3,15.9,17.7,21.1,18.4,18.0,19.0,17.4,18.4,16.7,16.9,17.2,14.0,19.6,17.1,16.4,17.2,17.8,17.9,17.4,17.4,17.9,17.1,18.1,18.4,19.2,18.4,18.6,14.7,14.6,12.9,18.5,17.4,18.5,17.9,19.1,18.2,16.3,15.9,17.6,16.0,17.5,18.0,17.4,18.4,17.3,17.5,17.6,16.8,17.9,16.9,17.9,17.6,18.5,18.5,18.4,20.0,17.6,16.9,18.1,17.6,18.1,16.4,18.1,17.5,18.6,17.9,15.1,14.5,14.4,18.1,13.5,17.6,18.0,17.0,17.6,17.2,17.2,17.3,16.6,18.4,17.5,15.0,22.1,21.8,16.7,15.9,22.2,13.8,16.8
10-06-2025 04:15,17.9,17.6,18.0,17.7,21.3,17.1,23.9,17.2,16.6,18.7,17.8,17.7,17.4,16.6,16.7,16.3,17.7,18.1,15.1,16.7,16.0,15.0,15.1,15.5,15.5,15.8,19.1,15.8,14.8,15.5,17.2,17.6,17.5,18.3,15.9,17.9,21.3,18.4,18.1,19.0,17.4,18.5,16.7,16.7,17.1,14.1,20.0,17.1,16.4,17.4,17.9,17.9,17.4,18.1,17.8,17.1,18.1,18.5,19.2,18.4,18.5,14.7,14.5,12.9,18.6,17.3,18.6,17.9,19.0,18.4,16.1,15.8,17.6,15.9,17.4,18.0,17.4,18.4,17.3,17.5,17.6,16.7,17.9,16.7,17.9,17.6,18.6,18.4,18.4,20.0,17.5,16.9,18.1,17.7,18.2,16.3,18.1,17.5,18.6,17.9,15.1,14.5,14.4,17.9,13.1,17.6,18.0,17.1,17.6,17.3,17.2,17.3,16.6,18.2,17.4,15.0,22.1,21.7,16.6,15.9,21.9,13.5,16.8
10-06-2025 04:20,17.7,17.5,18.0,17.4,21.6,17.1,24.1,17.2,16.6,18.7,17.8,17.7,17.5,16.6,16.9,16.4,17.7,18.1,15.1,16.9,16.0,15.0,15.3,15.5,15.5,15.9,19.2,15.8,14.8,15.6,17.2,17.7,17.5,18.3,16.1,17.9,21.2,18.5,18.1,18.7,17.4,18.6,16.7,16.6,17.1,14.1,20.3,17.1,16.1,17.2,17.8,17.9,17.4,19.3,17.8,17.1,18.0,18.5,19.2,18.4,18.5,14.7,14.3,12.9,18.7,17.3,18.6,17.7,19.1,18.2,16.0,15.8,17.6,15.9,17.5,18.0,17.4,18.4,17.3,17.5,17.6,16.7,18.0,16.7,17.9,17.6,18.5,18.3,18.4,19.8,17.5,16.7,18.1,17.6,18.2,16.4,18.1,17.5,18.6,17.9,15.1,14.7,14.5,17.9,12.7,17.6,18.0,17.1,17.6,17.3,17.2,17.4,16.6,18.1,17.2,14.9,22.2,21.8,16.6,15.8,21.9,13.8,16.8
10-06-2025 04:25,17.7,17.5,18.1,17.6,21.1,17.1,24.3,17.2,16.6,18.7,17.8,17.9,17.6,16.6,16.9,16.4,17.6,17.7,15.3,17.0,16.0,14.9,15.7,15.6,15.6,15.8,19.2,15.8,14.8,15.8,17.4,17.7,17.6,18.4,16.1,17.7,20.6,18.4,18.1,18.8,17.5,18.8,16.6,16.4,17.1,14.1,20.3,17.1,16.1,17.2,17.8,17.8,17.4,19.1,17.7,17.0,18.0,18.4,19.2,18.4,18.4,14.7,14.3,12.8,18.6,17.3,18.6,17.9,19.1,18.2,15.6,15.6,17.6,15.9,17.4,17.9,17.4,18.5,17.2,17.5,17.6,16.8,17.9,16.6,17.8,17.6,18.6,18.2,18.4,19.7,17.5,16.7,18.1,17.7,18.1,16.5,18.0,17.5,18.5,18.0,15.3,14.7,14.5,18.0,12.6,17.6,18.0,17.1,17.6,17.3,17.2,17.4,16.6,18.1,17.2,14.9,22.4,21.9,16.1,15.8,21.9,13.6,17.0
