06-06-2025 02:15,17.0,16.6,16.6,15.0,13.1,,12.6,14.9,14.2,19.1,15.6,17.1,17.6,15.3,17.6,16.1,16.7,18.7,14.2,17.6,16.7,16.9,15.3,17.7,17.7,16.9,19.1,17.3,16.1,18.0,17.9,17.1,17.6,18.8,16.8,17.1,14.2,17.3,18.4,19.7,17.8,18.3,14.3,14.8,14.2,13.6,13.3,15.4,14.9,15.6,15.8,16.2,16.4,10.1,18.3,15.8,17.0,18.4,17.7,16.3,15.9,14.8,13.4,10.8,16.5,14.7,14.5,14.3,14.5,16.1,12.6,12.3,13.1,12.9,14.4,14.7,14.2,15.8,13.7,13.4,13.1,15.7,14.3,13.3,14.8,13.2,16.6,15.1,14.5,16.4,14.2,14.3,14.8,13.9,15.0,12.8,14.9,13.2,14.0,,11.7,11.3,11.5,13.4,12.8,15.4,18.8,19.5,17.1,15.0,17.4,18.6,18.7,17.1,11.7,12.3,10.1,12.6,15.1,13.6,11.3,8.5,16.2
06-06-2025 02:20,16.9,16.6,16.6,15.1,13.2,,12.7,14.8,14.2,19.2,15.6,17.1,17.6,15.4,17.5,16.0,16.7,18.7,14.3,17.5,16.6,17.0,15.2,17.6,17.6,16.9,19.1,17.2,16.1,17.9,17.7,17.1,17.4,18.6,16.7,17.1,14.2,17.0,18.4,19.8,17.8,18.3,14.2,14.8,14.2,13.5,13.3,15.5,14.9,15.6,15.8,16.4,16.4,10.2,18.3,15.9,17.0,18.5,17.7,16.3,15.8,14.8,13.4,11.0,16.6,14.6,14.5,14.2,14.7,16.1,12.6,12.3,13.2,12.7,14.4,14.7,14.3,15.9,13.7,13.4,13.1,15.8,14.2,13.2,14.7,13.1,16.5,14.8,14.5,16.3,13.7,14.3,14.8,13.9,15.0,13.2,15.0,13.2,14.3,,11.7,11.2,11.3,13.4,12.4,15.1,18.8,19.3,17.2,15.1,17.4,18.6,18.6,17.1,11.7,12.6,10.0,12.6,15.1,13.6,11.5,8.5,16.2
06-06-2025 02:25,16.9,16.6,16.5,15.1,13.1,,12.7,14.9,14.3,19.2,15.6,17.1,17.6,15.0,17.5,16.0,16.9,18.7,14.3,17.5,16.6,17.1,15.1,17.6,17.6,16.9,19.1,17.2,16.0,17.7,17.7,17.0,17.2,18.5,16.6,17.0,14.0,16.9,18.2,19.8,17.7,18.3,14.1,14.7,14.0,13.4,13.3,15.4,14.9,15.6,15.8,16.6,16.4,10.1,18.2,16.0,17.1,18.5,17.7,16.4,15.8,14.8,13.2,11.0,16.6,14.7,14.5,14.2,14.4,16.1,12.4,12.3,13.3,12.6,14.3,14.7,14.2,15.9,13.7,13.4,13.1,15.8,14.0,13.1,14.6,13.3,16.5,14.7,14.4,16.1,13.4,14.2,14.9,13.9,14.7,13.3,15.1,12.7,14.1,,11.7,11.3,11.5,13.4,12.2,15.4,18.8,19.6,17.6,15.1,17.2,18.6,18.6,17.0,11.6,12.6,10.1,12.7,15.3,13.5,11.2,8.5,15.9
06-06-2025 02:30,16.9,16.6,16.5,15.1,13.3,,12.8,14.9,14.2,19.2,15.6,17.0,17.5,15.0,17.4,15.8,16.5,18.7,14.0,17.5,16.6,17.1,15.1,17.6,17.6,16.9,19.1,16.9,16.0,17.7,17.5,16.9,17.1,18.4,16.4,16.9,14.0,16.8,18.2,19.8,17.8,18.0,14.0,14.5,14.0,13.2,13.3,15.4,15.1,15.8,15.9,16.7,16.4,10.1,18.2,15.9,17.0,18.5,17.7,16.4,15.9,14.8,13.2,10.8,16.6,14.5,14.7,14.0,14.5,15.9,12.3,12.2,13.2,12.4,14.3,14.5,14.1,15.8,13.7,13.4,13.1,15.9,13.9,13.2,14.6,13.3,16.5,14.8,14.5,16.1,13.5,14.2,15.0,14.2,14.7,13.4,15.1,12.8,14.1,,11.7,11.3,11.5,13.3,12.3,15.4,18.8,19.6,17.4,15.2,17.4,18.6,18.6,17.1,11.7,12.3,10.1,12.3,15.3,13.5,11.3,8.7,15.7
06-06-2025 02:35,16.7,16.6,16.6,15.1,13.3,,12.8,14.9,14.0,19.0,15.6,17.1,17.4,15.0,17.4,15.8,16.5,18.6,13.9,17.5,16.6,17.0,15.1,17.5,17.5,16.7,19.0,16.9,15.7,17.6,17.4,16.9,17.1,18.3,16.3,16.7,14.0,16.7,18.2,20.1,17.8,17.3,14.0,14.3,14.2,13.1,13.4,15.5,15.4,15.8,16.1,16.7,16.3,10.2,18.2,15.8,17.0,18.5,17.4,16.1,15.9,14.7,13.2,10.8,16.4,14.2,14.7,13.9,14.5,15.9,12.3,12.2,13.1,12.4,14.5,14.5,14.1,15.8,13.6,13.2,13.1,15.9,13.9,13.2,14.5,13.2,16.3,15.0,14.5,16.4,13.7,14.2,15.0,14.0,14.7,13.3,14.9,13.1,14.3,,11.7,11.5,11.5,13.3,12.1,15.1,18.8,19.6,17.4,15.2,17.5,18.6,18.5,17.2,11.6,12.2,10.0,12.2,15.1,13.5,11.3,8.8,15.6
06-06-2025 02:40,16.7,16.5,16.5,15.1,13.3,,12.9,14.9,14.0,19.0,15.6,17.1,17.1,15.1,17.5,15.8,16.6,18.4,14.3,17.5,16.6,16.9,15.0,17.4,17.4,16.7,18.8,16.8,15.6,17.6,17.2,16.7,17.0,18.4,16.3,16.3,14.4,16.6,18.4,20.1,17.8,16.9,14.0,14.2,14.2,13.1,13.3,15.6,15.8,15.8,16.1,16.8,16.3,10.3,18.0,15.8,17.0,18.1,17.4,16.0,15.8,14.7,13.2,10.8,16.5,14.3,14.7,13.9,14.5,15.6,12.2,12.2,12.8,12.4,14.3,14.5,14.1,15.7,13.6,13.2,13.2,15.9,13.8,13.5,14.5,13.3,16.3,15.2,14.7,16.3,13.7,14.0,14.9,14.2,14.7,13.5,14.8,13.3,14.4,,11.7,11.5,11.5,13.4,11.9,15.3,18.6,19.6,17.4,15.3,17.7,18.6,18.4,17.2,11.6,11.9,10.0,12.3,15.0,13.5,11.2,8.7,15.4
06-06-2025 02:45,16.7,16.5,16.6,15.3,13.2,,12.9,14.9,14.0,18.8,15.4,17.1,17.2,15.1,17.4,15.6,16.5,18.2,13.7,17.5,16.6,16.7,15.0,17.4,17.4,16.7,18.8,16.8,15.5,17.6,17.1,16.6,17.0,18.3,16.3,16.0,14.2,16.3,18.5,19.7,17.9,16.7,14.0,14.0,14.4,13.1,13.3,15.8,16.4,15.8,16.2,16.8,16.3,10.6,18.0,15.6,17.0,18.1,17.4,16.0,15.9,14.7,13.2,10.8,16.5,14.2,14.7,13.9,14.7,15.5,12.1,12.1,12.7,12.3,14.2,14.4,14.0,15.7,13.5,13.4,13.2,16.1,13.8,13.4,14.5,13.2,16.1,15.3,14.7,16.3,13.4,13.8,15.0,13.9,14.7,13.5,14.9,13.3,14.3,,11.7,11.6,11.5,13.4,11.8,15.3,18.8,19.6,18.4,15.3,17.5,18.6,18.2,17.1,11.6,11.9,10.1,12.3,15.6,13.5,11.1,8.8,15.4
06-06-2025 02:50,16.6,16.4,16.5,15.1,13.1,,12.9,14.9,13.9,18.8,15.4,17.1,17.2,15.3,17.4,15.6,16.5,18.1,13.7,17.4,16.5,16.6,15.0,17.1,17.1,16.6,18.8,16.7,15.5,17.6,17.0,16.5,17.1,18.3,16.3,16.0,14.2,16.3,18.5,19.5,17.8,16.3,14.0,13.9,14.3,13.1,13.3,15.8,16.6,15.9,16.1,16.4,16.2,10.7,17.9,15.6,17.0,18.0,17.4,16.0,15.9,14.6,13.4,10.7,16.3,14.0,14.8,13.7,14.7,15.6,11.9,11.9,12.7,12.3,14.3,14.3,13.8,15.8,13.5,13.5,13.2,16.1,13.7,13.5,14.6,13.2,16.3,15.4,14.7,16.1,13.5,13.7,15.0,13.9,14.7,13.5,14.9,13.3,14.4,,11.8,11.7,11.5,13.4,11.9,15.3,18.6,19.6,18.4,15.4,17.4,18.6,18.0,17.0,11.6,12.2,10.0,12.4,14.9,13.6,11.1,8.7,15.4
06-06-2025 02:55,16.7,16.5,16.6,15.1,12.9,,12.9,14.9,13.7,18.8,15.3,17.1,17.2,15.3,17.4,15.5,16.5,18.2,13.7,17.4,16.4,16.5,15.0,17.1,17.1,16.5,18.8,16.6,15.4,17.6,17.1,16.6,17.1,18.3,16.3,16.1,14.0,16.3,18.4,19.5,17.9,16.3,14.0,13.8,14.3,13.1,13.3,15.6,16.7,15.8,16.1,16.3,16.2,11.0,17.9,15.8,17.0,18.1,17.2,15.6,15.9,14.5,13.4,10.6,16.4,14.0,14.9,13.7,14.8,15.1,11.8,11.9,12.6,12.4,14.2,14.2,13.8,15.9,13.5,13.5,13.3,15.9,13.5,13.7,14.6,13.1,16.1,15.6,14.7,15.9,13.5,13.7,15.0,14.2,14.7,13.5,14.9,13.4,14.4,,11.8,11.7,11.5,13.4,11.8,15.4,18.7,19.6,19.2,15.6,17.2,18.6,18.0,16.4,11.6,12.2,10.0,12.4,15.5,13.6,11.2,8.6,15.6
06-06-2025 03:00,16.7,16.4,16.6,15.1,13.1,,13.1,14.7,13.7,18.7,15.3,17.1,17.4,15.3,17.4,15.5,16.4,18.2,13.9,17.4,16.3,16.4,14.7,17.0,17.0,16.4,18.8,16.6,15.2,17.6,17.1,16.5,17.1,18.3,16.3,16.0,13.9,16.3,18.4,19.5,17.8,16.6,13.8,14.0,14.2,13.1,13.3,15.5,16.7,15.8,16.1,16.3,16.2,11.1,17.8,15.6,17.0,18.1,17.2,15.9,15.9,14.3,13.4,10.5,16.3,14.1,14.9,13.7,14.8,15.4,11.8,11.8,12.4,12.4,14.0,14.0,13.8,15.9,13.5,13.6,13.3,15.9,13.5,13.7,14.7,13.1,16.3,15.8,14.7,15.8,13.5,13.7,15.1,14.2,14.8,13.5,14.9,13.4,14.4,,11.9,11.8,11.5,13.4,11.8,15.3,18.6,19.6,19.5,15.6,17.1,18.6,18.2,16.4,11.6,12.2,10.0,12.3,15.5,13.5,11.2,8.5,15.6
06-06-2025 03:05,16.7,16.4,16.5,15.1,13.1,,13.1,14.8,13.7,18.6,15.3,17.0,17.4,15.1,17.4,15.5,16.3,18.1,14.2,17.1,16.3,16.4,14.6,16.7,16.7,16.3,18.7,16.4,15.4,17.6,17.0,16.5,17.1,18.3,16.3,15.6,13.7,16.6,18.4,19.5,17.8,16.7,14.0,14.2,14.3,13.1,13.3,15.6,16.7,15.8,16.1,16.1,16.1,11.2,17.8,15.6,16.9,18.0,17.2,15.9,15.9,14.3,13.5,10.5,16.3,14.0,14.9,13.7,14.8,15.3,11.8,11.8,12.4,12.2,13.9,14.0,13.7,15.9,13.5,13.6,13.4,15.9,13.5,13.5,14.7,12.9,16.0,15.8,14.7,15.9,13.7,13.7,15.0,14.2,14.7,13.7,15.1,13.4,14.5,,12.1,11.8,11.5,13.4,11.6,15.3,18.4,19.6,19.6,15.6,17.2,18.6,18.0,16.3,11.6,12.2,10.0,12.3,15.5,13.4,11.2,8.7,15.6
06-06-2025 03:10,16.6,16.4,16.5,15.1,12.9,,13.1,14.7,13.7,18.6,15.3,17.0,17.5,15.1,17.4,15.4,16.4,17.9,13.9,17.0,16.1,16.0,14.5,16.6,16.6,16.3,18.6,16.4,15.1,17.6,16.9,16.4,17.1,18.4,16.2,15.4,13.5,16.6,18.4,19.5,17.7,16.7,14.0,14.2,14.4,13.1,13.2,15.8,16.9,15.9,16.1,16.1,16.1,11.2,17.8,15.6,16.9,18.1,17.2,15.9,16.1,14.2,13.5,10.3,16.1,14.0,14.9,13.5,14.9,15.1,11.7,11.8,12.6,12.2,14.2,14.0,13.6,15.8,13.5,13.6,13.5,15.9,13.5,13.4,14.7,12.9,16.1,15.2,14.7,16.0,13.7,13.4,15.0,14.0,14.5,13.5,15.0,13.4,14.4,,12.2,11.9,11.5,13.4,11.5,15.1,18.6,19.6,19.6,15.6,17.1,18.8,18.2,16.1,11.6,12.1,10.1,12.2,15.6,13.4,11.3,8.7,15.6
06-06-2025 03:15,16.6,16.1,16.4,15.0,12.9,,13.1,14.5,13.7,18.6,15.2,17.0,17.5,15.1,17.2,15.4,16.3,17.9,14.2,16.7,16.1,16.1,14.5,16.6,16.6,16.1,18.6,16.3,15.1,17.6,16.9,16.3,17.1,18.4,16.2,15.4,13.5,16.7,18.4,19.3,17.7,16.6,14.1,14.2,14.4,13.0,13.4,15.8,16.9,15.9,16.1,16.2,16.1,11.2,17.7,15.9,16.9,18.1,17.2,15.9,16.1,14.1,13.6,10.2,16.0,13.8,14.9,13.5,14.9,15.0,11.6,11.7,12.3,12.1,14.0,13.9,13.5,15.8,13.6,13.7,13.7,15.8,13.7,13.3,14.7,12.9,16.1,14.8,14.8,16.1,13.7,13.2,15.1,14.2,14.7,13.5,14.8,13.4,14.4,,12.2,11.8,11.6,13.5,11.7,15.1,18.6,19.6,19.6,15.6,17.2,18.6,18.1,16.0,11.6,12.2,10.0,11.7,15.6,13.4,11.3,8.7,15.7
06-06-2025 03:20,16.6,16.1,16.4,14.9,13.1,,12.9,14.5,13.4,18.6,15.2,17.0,17.6,15.1,17.2,15.5,16.3,18.0,13.4,16.7,16.0,16.0,14.2,16.6,16.6,16.0,18.5,16.4,15.1,17.6,17.0,16.3,17.1,18.3,16.3,15.4,13.5,16.8,18.5,19.3,17.7,16.4,14.1,14.0,14.4,13.1,13.3,15.6,16.7,15.9,16.2,16.3,16.1,11.5,17.7,15.6,16.9,18.1,17.2,16.0,16.1,14.1,13.6,10.2,16.0,13.8,14.9,13.5,15.0,14.9,11.6,11.6,12.3,11.9,13.9,13.9,13.4,15.6,13.6,13.7,13.7,15.8,13.7,13.3,14.6,13.1,16.1,14.6,14.8,16.1,13.8,13.2,15.1,14.3,14.7,13.7,14.9,13.5,14.4,,12.2,11.9,11.6,13.5,11.6,15.1,18.6,19.6,19.6,15.6,17.2,18.8,18.5,16.0,11.6,12.1,10.0,11.7,15.6,13.4,11.3,9.0,15.8
06-06-2025 03:25,16.6,15.9,16.4,14.9,13.1,,13.1,14.5,13.5,18.6,15.2,16.9,17.5,15.0,17.2,15.4,16.4,17.6,13.7,16.7,15.9,15.8,14.0,16.4,16.4,16.0,18.4,16.3,15.2,17.5,17.0,16.1,17.1,18.3,16.4,15.3,13.4,16.8,18.5,19.5,17.5,16.4,14.2,14.2,14.5,13.1,13.3,15.6,16.6,15.9,16.1,16.4,16.1,11.6,17.7,15.5,16.7,18.0,17.2,15.6,16.1,14.0,13.6,10.2,15.9,13.7,14.8,13.4,15.0,15.0,11.6,11.6,12.3,11.8,14.0,13.9,13.5,15.6,13.7,13.7,13.8,15.9,13.7,13.3,14.6,13.2,16.1,14.6,14.8,16.0,13.9,13.4,15.1,14.4,14.8,13.8,14.9,13.7,14.5,,12.1,12.1,11.5,13.7,11.7,15.0,18.7,19.5,19.6,15.6,17.5,18.6,18.4,16.1,11.6,11.8,10.0,11.6,15.4,13.2,11.2,8.8,15.7
06-06-2025 03:30,16.5,15.9,16.4,14.9,12.9,,12.9,14.5,13.5,18.6,15.2,16.9,17.5,15.0,17.4,15.4,16.3,17.6,12.9,16.5,15.9,15.8,13.7,16.3,16.3,15.8,18.4,16.3,15.4,17.5,16.9,16.1,17.2,18.2,16.3,15.3,13.3,16.8,18.5,19.6,17.5,16.4,14.2,14.2,14.5,13.1,13.3,15.6,15.3,15.8,16.1,16.4,15.9,11.6,17.5,15.5,16.7,17.7,17.1,15.8,16.1,13.7,13.6,10.0,15.9,13.6,14.8,13.5,15.1,15.1,11.5,11.6,12.2,11.8,14.2,13.9,13.5,15.7,13.7,13.8,13.8,15.9,13.7,13.1,14.5,13.2,16.0,14.2,14.8,15.6,13.9,13.4,15.1,14.2,14.8,13.7,14.9,13.7,14.6,,12.1,12.1,11.6,13.7,11.6,14.9,18.6,19.6,19.8,15.6,17.5,18.6,18.4,16.4,11.6,11.7,10.0,11.6,15.4,13.1,11.3,8.3,15.7
06-06-2025 03:35,16.4,16.0,16.3,14.9,12.9,,12.9,14.5,13.4,18.6,15.1,16.9,17.5,14.7,17.4,15.3,16.1,17.6,12.9,16.5,15.8,15.6,13.5,16.4,16.4,15.8,18.2,16.3,15.2,17.5,16.9,16.1,17.2,18.2,16.4,15.3,13.3,16.6,18.5,19.7,17.5,16.4,14.3,14.3,14.5,13.0,13.3,15.6,15.4,15.9,16.2,16.6,15.9,11.6,17.5,15.5,16.7,17.6,17.0,15.8,15.9,13.7,13.6,10.1,15.6,13.6,14.9,13.7,15.1,15.0,11.3,11.6,12.2,11.7,13.9,14.0,13.5,15.7,13.7,13.8,13.8,15.8,13.7,13.1,14.6,12.9,16.1,14.5,14.9,16.3,13.9,13.5,15.3,14.2,14.7,13.7,14.8,13.7,14.6,,12.1,12.2,11.6,13.7,11.8,15.0,18.7,19.5,20.0,15.6,17.1,18.6,18.2,16.3,11.6,11.7,10.0,11.3,15.3,13.0,11.2,8.3,15.7
06-06-2025 03:40,16.4,16.0,16.3,14.9,12.8,,12.9,14.7,13.4,18.6,15.1,16.7,17.4,14.7,17.4,15.1,16.0,17.5,13.2,16.3,15.6,15.6,13.2,16.3,16.3,15.6,18.1,16.4,15.2,17.4,16.9,16.0,17.2,18.3,16.3,15.3,13.3,16.6,18.5,19.8,17.5,16.6,14.3,14.5,14.7,13.0,13.3,15.5,15.4,15.8,16.2,16.6,15.8,11.8,17.4,15.4,16.6,17.6,17.0,15.8,16.1,13.6,13.5,9.9,15.6,13.6,14.9,13.7,15.3,15.0,11.3,11.5,12.2,11.7,13.7,13.9,13.5,15.6,13.8,13.8,13.8,15.9,13.7,13.1,14.6,12.7,16.1,14.6,14.9,16.4,14.0,13.7,15.1,14.2,14.9,13.7,14.7,13.7,14.8,,12.1,12.2,11.6,13.7,11.8,15.0,18.7,19.6,20.0,15.6,17.4,18.6,18.1,16.1,11.6,11.8,10.0,11.2,15.1,12.6,11.2,8.2,15.8
06-06-2025 03:45,16.4,15.9,16.1,14.9,12.8,,12.9,14.3,13.4,18.5,15.1,16.7,17.1,14.8,17.2,15.1,15.9,17.2,13.4,16.3,15.5,15.5,13.1,16.3,16.3,15.4,18.1,16.3,15.1,17.4,16.9,16.1,17.2,18.3,16.2,15.1,13.5,16.6,18.5,19.8,17.5,16.4,14.3,14.5,14.7,12.9,13.3,15.5,14.8,15.6,16.2,16.6,15.8,11.9,17.4,15.5,16.6,17.6,17.0,15.9,16.1,13.6,13.5,10.1,15.4,13.6,15.0,13.9,15.1,15.1,11.3,11.5,12.1,11.7,13.7,13.9,13.6,15.6,14.0,14.0,13.9,15.9,13.5,13.1,14.6,13.1,16.1,14.7,14.9,16.4,14.0,13.7,15.1,14.4,14.9,13.7,14.8,13.8,14.8,,12.2,12.2,11.6,13.7,11.7,15.0,18.7,19.5,20.1,15.7,17.5,18.6,18.2,16.3,11.6,11.9,9.9,11.0,14.9,12.5,11.1,8.1,15.8
06-06-2025 03:50,16.4,15.8,16.1,14.9,12.9,,12.9,14.4,13.4,18.6,15.1,16.7,17.1,14.7,17.2,15.0,15.9,17.0,13.5,16.3,15.5,15.1,13.0,15.8,15.8,15.6,18.1,16.2,15.1,17.4,17.0,16.1,17.2,18.3,16.2,15.0,13.5,16.7,18.4,19.7,17.7,16.4,14.3,14.5,14.7,13.0,13.1,15.4,14.7,15.8,16.1,16.6,15.7,12.1,17.2,15.6,16.5,17.7,17.0,15.8,15.9,13.5,13.4,10.0,15.5,13.4,15.0,13.9,15.1,15.1,11.2,11.3,12.2,11.8,13.7,13.8,13.6,15.6,14.1,14.0,13.9,15.9,13.4,13.3,14.6,13.1,16.3,14.8,15.1,16.4,13.9,13.7,15.3,14.4,14.9,13.7,14.8,13.9,14.8,,12.2,12.1,11.6,13.8,11.7,15.0,18.6,19.3,20.0,15.7,17.4,18.6,18.4,16.3,11.6,11.8,9.9,10.6,15.1,12.2,11.0,8.1,15.8
06-06-2025 03:55,16.3,15.6,16.1,14.8,12.9,,12.9,14.4,13.4,18.6,15.1,16.9,17.1,14.7,17.2,15.1,15.8,17.1,13.3,16.3,15.4,15.1,12.9,15.6,15.6,15.4,18.1,16.1,15.2,17.2,16.9,16.1,17.2,18.3,16.2,15.0,13.4,16.7,18.4,19.8,17.7,16.3,14.3,14.7,14.7,13.0,13.1,15.5,14.4,15.6,16.1,16.7,15.7,12.1,17.0,15.5,16.5,17.6,17.0,15.5,15.9,13.4,13.4,10.0,15.6,13.5,15.0,14.0,15.3,15.4,11.2,11.3,12.1,11.8,13.8,13.9,13.5,15.6,14.2,14.0,13.9,15.9,13.5,13.2,14.5,13.2,16.3,15.0,15.0,16.3,14.0,13.5,15.3,14.3,14.9,13.5,14.8,13.9,14.8,,12.3,12.1,11.7,13.8,11.7,15.1,18.6,19.3,20.0,15.8,17.5,18.6,18.2,16.3,11.6,11.9,9.9,10.6,15.1,12.1,10.7,8.3,15.8
06-06-2025 04:00,16.3,15.6,16.1,14.9,12.8,,12.9,14.4,13.4,18.4,15.1,16.9,17.1,14.7,17.2,15.1,15.6,17.0,13.3,16.0,15.4,14.9,12.9,15.5,15.5,15.3,18.1,16.1,15.2,17.2,16.9,16.1,17.2,18.3,16.2,15.0,13.3,16.7,18.2,19.6,17.8,16.6,14.3,14.7,14.5,13.0,13.1,15.6,14.4,15.6,16.1,16.6,15.6,12.2,17.0,15.5,16.4,17.6,17.0,15.5,15.8,13.2,13.2,10.0,15.4,13.6,15.1,14.0,15.3,15.1,11.2,11.3,12.2,11.7,13.9,13.8,13.5,15.6,14.5,14.0,13.9,15.9,13.5,13.3,14.5,13.2,16.0,14.6,15.0,16.1,14.0,13.4,15.1,14.3,15.0,13.5,14.9,13.9,14.9,,12.4,12.1,11.7,13.8,11.7,15.1,18.7,19.6,20.0,15.8,17.5,18.6,18.2,16.0,11.6,12.2,9.9,10.5,14.5,12.1,10.7,7.7,16.1
06-06-2025 04:05,16.1,15.5,16.0,14.8,12.8,,12.8,14.4,13.4,18.2,15.2,16.9,16.9,14.8,17.2,14.9,15.6,17.1,13.2,16.0,15.4,14.7,12.6,15.8,15.8,15.4,18.0,16.1,15.1,17.2,16.9,16.3,17.1,18.2,16.2,15.0,13.1,16.8,18.1,19.6,17.5,16.7,14.2,14.5,14.5,13.0,13.1,15.4,14.5,15.6,16.1,16.4,15.6,12.2,17.0,15.4,16.4,17.6,17.0,15.3,15.7,13.2,13.1,10.0,15.3,13.6,15.0,14.2,15.4,15.1,11.1,11.3,12.1,11.7,13.9,13.8,13.4,15.7,14.5,14.1,13.9,15.9,13.7,13.3,14.5,13.2,15.9,14.5,15.1,16.3,14.0,13.4,15.3,14.3,15.0,13.7,14.9,13.9,14.9,,12.4,12.1,11.7,13.9,11.7,15.1,18.7,19.5,19.6,15.8,17.4,18.6,18.1,16.1,11.6,12.2,9.9,10.6,14.3,12.0,10.8,7.5,15.9
06-06-2025 04:10,16.0,15.6,15.9,14.8,12.7,,12.8,14.3,13.4,18.2,15.1,16.7,16.9,14.3,17.1,14.9,15.8,17.1,13.3,16.0,15.3,14.7,12.2,15.8,15.8,15.4,17.9,15.9,15.1,17.2,16.9,16.4,17.1,18.2,16.1,15.0,13.1,16.8,18.1,19.7,17.4,16.8,14.2,14.7,14.5,13.0,13.1,15.4,14.7,15.6,16.1,16.4,15.4,12.2,17.0,15.1,16.3,17.5,17.0,15.3,15.7,13.1,13.0,10.0,15.3,13.5,15.1,14.2,15.4,15.3,11.0,11.3,12.1,11.7,13.8,13.9,13.4,15.7,14.5,14.0,14.0,15.9,13.7,13.3,14.6,13.2,16.1,14.6,15.1,16.5,14.0,13.5,15.1,14.4,15.1,13.7,15.0,13.9,14.9,,12.6,12.2,11.8,13.9,11.9,15.1,18.6,19.5,19.1,15.8,17.5,18.6,18.5,16.0,11.6,11.9,9.9,10.5,14.2,11.9,11.0,7.8,16.1
06-06-2025 04:15,16.0,15.6,15.9,14.7,12.6,,12.7,14.3,13.5,18.4,15.0,16.7,16.7,14.4,17.0,14.9,15.6,17.1,13.7,16.1,15.3,14.7,12.5,15.5,15.5,15.3,17.9,15.8,15.1,17.1,16.9,16.3,17.0,18.0,16.1,14.9,12.9,16.7,18.1,19.7,17.4,16.7,14.1,14.5,14.4,13.0,13.1,15.4,14.5,15.6,15.9,16.3,15.3,12.3,17.0,15.0,16.3,17.5,17.0,15.3,15.4,13.0,13.0,9.9,15.3,13.5,15.1,14.3,15.4,15.4,11.0,11.2,12.1,11.7,13.7,13.9,13.5,15.8,14.3,14.1,14.0,15.8,13.5,13.2,14.7,13.3,16.1,14.6,15.1,16.4,14.3,13.5,15.1,14.4,15.1,13.7,15.0,14.0,14.9,,12.6,12.3,11.8,13.9,12.3,15.3,18.6,19.5,19.2,15.9,17.5,18.6,18.2,16.0,11.6,12.1,9.9,10.1,14.2,11.9,10.6,7.5,16.1
06-06-2025 04:20,16.0,15.5,15.6,14.7,12.7,,12.7,14.4,13.5,18.4,15.0,16.6,16.6,14.3,16.9,14.7,15.6,16.9,13.9,15.9,15.1,14.7,12.5,15.5,15.5,15.3,17.7,15.8,15.1,17.1,17.0,16.3,17.0,17.9,16.1,14.9,12.9,16.6,18.0,19.6,17.4,16.8,14.1,14.5,14.4,12.9,13.1,15.3,14.5,15.6,15.9,16.3,15.3,12.4,17.0,14.9,16.0,17.5,16.7,15.0,15.3,13.0,13.0,9.7,15.3,13.7,15.3,14.4,15.4,15.4,11.1,11.2,12.3,11.6,13.7,13.9,13.5,15.9,14.3,14.1,14.2,15.7,13.5,13.3,14.7,13.2,16.5,15.0,15.1,16.4,14.4,13.4,15.1,14.5,15.1,13.8,15.0,13.9,14.9,,12.4,12.4,11.8,14.0,12.2,15.3,18.6,19.5,19.0,15.9,17.5,18.6,18.4,16.0,11.5,12.1,10.0,10.0,14.0,11.9,10.8,7.6,16.1
06-06-2025 04:25,15.9,15.4,15.5,14.8,12.6,,12.7,14.4,13.5,18.4,14.8,16.6,16.7,14.5,16.9,14.8,15.8,16.9,14.0,15.8,15.1,14.7,12.4,15.4,15.4,15.3,17.7,15.7,15.1,17.1,16.9,16.4,16.9,17.9,15.9,14.9,13.1,16.6,17.9,19.6,17.3,16.9,14.1,14.5,14.3,12.9,13.2,15.4,14.9,15.6,15.9,16.1,15.1,12.4,17.0,14.9,16.0,17.5,16.7,14.8,15.2,13.0,12.9,9.7,15.4,13.7,15.3,14.4,15.5,15.4,11.0,11.2,12.2,11.6,13.7,13.5,13.4,15.9,14.3,14.1,14.2,15.8,13.5,13.2,14.8,13.4,16.4,15.0,15.1,16.5,14.4,13.4,15.1,14.5,15.1,13.8,14.9,13.9,15.0,,12.4,12.6,11.9,14.2,12.1,15.1,18.6,19.6,19.0,15.9,17.5,18.6,18.1,16.0,11.5,12.1,9.9,10.2,14.4,11.9,11.3,7.5,16.1
06-06-2025 04:30,16.0,15.4,15.4,14.5,12.6,,12.6,14.3,13.5,18.2,14.7,16.7,16.7,14.2,16.9,14.7,15.6,16.9,13.8,15.5,15.0,14.5,12.4,15.4,15.4,15.3,17.9,15.8,15.1,17.1,17.0,16.4,16.9,17.9,15.9,14.9,13.3,16.6,18.0,19.7,17.3,16.8,14.1,14.4,14.3,12.9,13.2,15.3,14.7,15.6,15.9,16.1,15.0,12.6,17.0,14.9,15.9,17.5,16.7,14.9,15.2,12.9,12.7,9.6,15.5,13.8,15.4,14.4,15.5,15.4,11.0,11.1,12.1,11.6,13.7,13.7,13.5,15.9,14.3,14.1,14.3,15.6,13.4,13.4,15.0,13.4,16.4,15.1,15.1,16.7,14.4,13.3,15.3,14.5,15.1,13.7,14.9,13.9,15.0,,12.4,12.6,11.9,14.2,11.9,15.3,18.6,19.6,19.0,15.9,17.4,18.6,18.0,15.9,11.3,12.4,9.9,10.0,14.3,11.9,11.2,7.1,16.1
