08-06-2025 02:15,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.08,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.15,0.28,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.59,1.34,0.63,0.99,0.52,1.38,0.61,0.66,0.19,0.56,1.58,1.27,3.13,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:20,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.08,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.15,0.28,1.24,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,0.99,0.52,1.38,0.61,0.66,0.19,0.56,1.58,1.27,3.13,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:25,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.08,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.29,0.27,1.25,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,0.99,0.52,1.38,0.61,0.66,0.19,0.56,1.58,1.27,3.14,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.18,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:30,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.04,0.16,0.79,0.68,0.44,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.08,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.29,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.38,0.61,0.67,0.19,0.56,1.58,1.27,3.14,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:35,0.7,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.14,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.59,1.34,0.63,0.99,0.52,1.39,0.61,0.66,0.19,0.56,1.58,1.27,3.14,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:40,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.66,0.19,0.56,1.58,1.27,3.14,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:45,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.54,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.66,0.19,0.56,1.58,1.27,3.14,0.73,1.3,1.16,1.58,1.55,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:50,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.27,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.36,0.15,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.66,0.19,0.56,1.58,1.25,3.15,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 02:55,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.08,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.25,3.15,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:00,0.7,0.28,0.92,1.03,0.4,0.23,0.4,0.74,0.71,0.49,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.24,3.15,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:05,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.49,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.25,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.39,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.66,0.19,0.56,1.58,1.23,3.15,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:10,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.63,1.16,0.44,0.6,1.65,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.13,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.21,3.15,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:15,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.49,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.91,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.3,0.27,1.26,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.66,0.19,0.56,1.58,1.21,3.14,0.73,1.3,1.16,1.58,1.57,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:20,0.68,0.28,0.92,1.03,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.32,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.3,0.26,1.25,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.4,0.62,0.67,0.19,0.56,1.58,1.2,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:25,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.49,1.07,1.68,1.26,0.63,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.3,0.26,1.25,0.14,0.4,0.95,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.4,0.62,0.67,0.19,0.56,1.58,1.19,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:30,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.43,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.1,0.6,0.39,0.36,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.3,0.26,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.19,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:35,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.08,1.68,1.26,0.62,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.1,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.29,0.26,1.26,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.18,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:40,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.32,1.28,1.12,1.09,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.29,0.26,1.26,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.4,0.61,0.67,0.19,0.56,1.58,1.18,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:45,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.08,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.4,0.61,0.67,0.19,0.56,1.58,1.18,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:50,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.08,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.26,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.18,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 03:55,0.68,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.44,0.6,1.64,1.3,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.08,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.38,0.15,0.28,1.26,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.18,3.14,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.39,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:00,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.08,1.68,1.26,0.62,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.08,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.38,0.15,0.28,1.27,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.18,3.13,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:05,0.7,0.28,0.92,1.02,0.4,0.23,0.39,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.24,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.08,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.4,0.61,0.67,0.19,0.56,1.58,1.18,3.13,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:10,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.08,1.68,1.26,0.62,1.16,0.43,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.61,0.18,0.39,0.31,1.28,1.12,1.07,0.6,0.39,0.35,0.55,0.76,0.44,0.43,1.36,0.15,0.28,1.27,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.18,3.13,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:15,0.7,0.28,0.92,1.02,0.4,0.23,0.37,0.74,0.71,0.5,1.07,1.68,1.26,0.62,1.16,0.44,0.6,1.64,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.55,0.75,0.44,0.43,1.36,0.15,0.28,1.27,1.29,0.26,1.25,0.14,0.4,0.94,0.98,0.27,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.18,3.13,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:20,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.16,0.43,0.6,1.65,1.31,0.9,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.55,0.75,0.44,0.43,1.36,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.19,3.13,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.57,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
08-06-2025 04:25,0.68,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.43,0.6,1.65,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.25,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.55,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.19,3.13,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.63,1.09,0.7
08-06-2025 04:30,0.7,0.28,0.92,1.02,0.4,0.23,0.38,0.74,0.71,0.5,1.07,1.68,1.27,0.62,1.15,0.43,0.6,1.64,1.31,0.91,0.66,0.38,0.9,0.9,0.65,0.33,1.03,0.16,0.79,0.68,0.45,1.23,0.89,0.2,0.13,0.26,0.65,1.53,0.93,1.07,0.12,1.2,0.8,0.41,0.43,0.28,0.92,0.6,0.18,0.39,0.31,1.28,1.12,1.06,0.6,0.39,0.35,0.55,0.75,0.44,0.43,1.37,0.15,0.28,1.27,1.29,0.26,1.25,0.15,0.4,0.94,0.98,0.28,0.36,0.61,0.98,0.8,0.84,0.41,0.23,0.21,0.38,1.22,0.59,1.34,0.63,1.0,0.52,1.39,0.61,0.67,0.19,0.56,1.58,1.21,3.12,0.73,1.3,1.16,1.58,1.56,1.03,0.28,0.32,0.4,0.74,0.56,1.25,0.55,1.43,0.95,0.41,0.45,2.21,1.19,1.6,0.3,1.52,0.64,1.09,0.69
