10-06-2025 02:15,0.68,0.26,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.12,0.21,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.39,1.27,1.26,0.25,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.67,0.86,0.66,0.18,0.55,1.57,1.06,3.18,0.71,1.29,1.42,1.58,1.32,0.95,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.63,1.08,0.69
10-06-2025 02:20,0.7,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.39,1.28,1.26,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.68,0.86,0.66,0.18,0.55,1.57,1.06,3.18,0.71,1.29,1.42,1.58,1.31,0.95,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.52,0.63,1.09,0.7
10-06-2025 02:25,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.39,1.28,1.26,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.68,0.85,0.66,0.18,0.55,1.57,1.06,3.18,0.71,1.29,1.42,1.58,1.31,0.95,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.23,1.17,1.6,0.27,1.52,0.63,1.08,0.7
10-06-2025 02:30,0.68,0.26,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.42,1.36,0.15,0.39,1.28,1.26,0.25,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.51,1.69,0.85,0.66,0.18,0.55,1.57,1.06,3.18,0.71,1.29,1.42,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.23,1.17,1.6,0.26,1.52,0.63,1.08,0.69
10-06-2025 02:35,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.56,0.87,0.44,0.42,1.36,0.15,0.39,1.28,1.26,0.26,1.25,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.7,0.85,0.66,0.18,0.55,1.57,1.08,3.18,0.71,1.29,1.42,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.23,1.17,1.6,0.26,1.53,0.63,1.08,0.69
10-06-2025 02:40,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.26,0.26,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.4,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.51,1.7,0.85,0.66,0.18,0.55,1.57,1.1,3.18,0.71,1.29,1.42,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.38,0.43,2.23,1.17,1.6,0.27,1.53,0.63,1.08,0.69
10-06-2025 02:45,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.07,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.27,0.26,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.7,0.85,0.66,0.18,0.55,1.57,1.12,3.18,0.71,1.29,1.42,1.58,1.31,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.16,1.6,0.26,1.54,0.63,1.09,0.69
10-06-2025 02:50,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.06,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.27,0.26,1.25,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.7,0.85,0.66,0.18,0.55,1.57,1.16,3.16,0.71,1.29,1.41,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.54,0.63,1.08,0.69
10-06-2025 02:55,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.31,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.1,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.27,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.71,0.84,0.66,0.18,0.55,1.57,1.2,3.16,0.71,1.29,1.38,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.54,0.63,1.08,0.69
10-06-2025 03:00,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.27,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.71,0.83,0.66,0.18,0.55,1.57,1.24,3.16,0.71,1.29,1.38,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.54,0.63,1.08,0.69
10-06-2025 03:05,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.69,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.51,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.42,1.36,0.15,0.39,1.29,1.27,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.71,0.83,0.66,0.18,0.55,1.57,1.26,3.16,0.71,1.29,1.36,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.23,1.17,1.6,0.26,1.54,0.63,1.08,0.69
10-06-2025 03:10,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.06,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.29,1.27,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.71,0.83,0.66,0.18,0.55,1.57,1.27,3.16,0.71,1.29,1.34,1.58,1.3,0.94,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.54,0.63,1.08,0.69
10-06-2025 03:15,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.27,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.71,0.82,0.66,0.18,0.55,1.57,1.27,3.16,0.71,1.29,1.34,1.58,1.3,0.93,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.54,0.63,1.07,0.69
10-06-2025 03:20,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.29,1.27,0.26,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.71,0.81,0.66,0.18,0.55,1.57,1.27,3.15,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.27,1.53,0.62,1.07,0.7
10-06-2025 03:25,0.66,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.08,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.91,1.06,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.27,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.72,0.81,0.66,0.18,0.55,1.57,1.27,3.15,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 03:30,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.91,1.06,0.11,1.19,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.06,0.59,0.39,0.35,0.57,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.28,0.26,1.24,0.14,0.4,0.94,0.97,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.72,0.81,0.66,0.18,0.55,1.57,1.25,3.14,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 03:35,0.68,0.26,0.92,1.02,0.4,0.23,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.57,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.23,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.58,0.87,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.71,0.81,0.66,0.18,0.55,1.57,1.25,3.14,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.23,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 03:40,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.06,0.11,1.19,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.58,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.28,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.72,0.79,0.66,0.18,0.55,1.57,1.24,3.14,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.25,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 03:45,0.68,0.26,0.92,1.02,0.4,0.23,0.39,0.73,0.69,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.19,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.06,0.59,0.39,0.35,0.58,0.87,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.33,0.62,2.33,0.52,1.73,0.79,0.66,0.18,0.55,1.57,1.23,3.14,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.47,1.17,1.6,0.26,1.52,0.62,1.07,0.7
10-06-2025 03:50,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.04,0.59,0.39,0.35,0.58,0.87,0.44,0.43,1.36,0.15,0.39,1.28,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.8,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.51,1.76,0.79,0.66,0.18,0.55,1.57,1.23,3.14,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.44,2.69,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 03:55,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.51,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.82,0.79,0.66,0.18,0.55,1.57,1.22,3.14,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,2.88,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 04:00,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.26,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.26,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.88,0.79,0.66,0.18,0.55,1.57,1.22,3.13,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.02,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 04:05,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.33,0.52,1.94,0.79,0.66,0.18,0.55,1.57,1.23,3.13,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.14,1.17,1.6,0.26,1.52,0.62,1.07,0.69
10-06-2025 04:10,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.73,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.27,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.3,0.52,1.97,0.79,0.66,0.18,0.55,1.57,1.23,3.13,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.21,1.17,1.6,0.26,1.52,0.62,1.06,0.69
10-06-2025 04:15,0.68,0.26,0.92,1.02,0.4,0.24,0.39,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.3,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.29,0.52,1.99,0.79,0.66,0.18,0.55,1.57,1.23,3.13,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.26,1.17,1.6,0.26,1.52,0.61,1.06,0.69
10-06-2025 04:20,0.68,0.26,0.92,1.02,0.4,0.24,0.38,0.74,0.71,0.48,1.07,1.66,1.22,0.68,1.12,0.42,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.04,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.21,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.29,0.52,2.0,0.79,0.66,0.18,0.55,1.57,1.23,3.13,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.32,1.17,1.6,0.26,1.52,0.61,1.06,0.7
10-06-2025 04:25,0.68,0.26,0.92,1.02,0.41,0.24,0.38,0.74,0.7,0.48,1.07,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.22,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.29,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.29,0.52,2.01,0.79,0.66,0.18,0.55,1.57,1.23,3.11,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.34,1.17,1.6,0.27,1.52,0.61,1.06,0.7
10-06-2025 04:30,0.68,0.26,0.91,1.02,0.41,0.23,0.38,0.74,0.7,0.48,1.06,1.66,1.22,0.68,1.12,0.43,0.56,1.65,1.3,0.9,0.64,0.38,0.89,0.89,0.63,0.31,1.03,0.14,0.75,0.66,0.45,1.22,0.83,0.19,0.13,0.2,0.63,1.52,0.91,1.06,0.11,1.2,0.78,0.38,0.41,0.26,0.91,0.6,0.16,0.36,0.3,1.25,1.1,1.04,0.59,0.39,0.35,0.58,0.86,0.44,0.43,1.36,0.15,0.39,1.3,1.28,0.25,1.24,0.14,0.4,0.94,0.98,0.26,0.35,0.6,0.97,0.78,0.84,0.41,0.23,0.2,0.38,1.22,0.57,1.32,0.62,2.29,0.52,2.02,0.79,0.66,0.18,0.55,1.57,1.25,3.11,0.71,1.29,1.34,1.58,1.3,0.92,0.28,0.32,0.37,0.73,0.56,1.25,0.55,1.43,0.94,0.39,0.43,3.38,1.17,1.6,0.26,1.52,0.61,1.07,0.7
