08-06-2025 13:20,19.0,17.0,19.0,18.8,16.2,13.8,11.4,17.0,17.8,19.4,18.7,16.8,18.7,17.2,18.1,6.0,16.7,14.1,15.5
08-06-2025 13:25,19.0,17.0,19.0,18.8,16.3,13.9,11.4,17.0,17.9,19.4,18.7,16.8,18.7,17.3,18.2,6.0,16.8,14.2,15.5
08-06-2025 13:30,19.0,17.0,19.1,18.8,16.3,13.9,11.4,16.9,17.9,19.4,18.7,16.8,18.7,17.3,18.2,6.0,16.8,14.2,15.5
08-06-2025 13:35,19.0,17.0,19.1,18.8,16.4,13.9,11.4,17.0,17.9,19.4,18.8,16.8,18.7,17.3,18.3,6.0,16.8,14.2,15.5
08-06-2025 13:40,19.0,17.0,19.2,18.8,16.5,14.0,11.4,17.0,18.0,19.4,18.8,16.9,18.7,17.3,18.3,6.0,16.8,14.2,15.5
08-06-2025 13:45,19.0,17.1,19.2,18.9,16.5,14.0,11.4,17.0,18.0,19.4,18.9,16.9,18.7,17.3,18.3,6.0,16.9,14.2,15.6
08-06-2025 13:50,19.0,17.1,19.3,18.9,16.6,14.1,11.4,17.0,18.0,19.4,18.9,16.9,18.7,17.3,18.3,6.0,16.9,14.3,15.6
08-06-2025 13:55,19.0,17.1,19.4,18.9,16.5,14.1,11.5,17.1,18.0,19.5,18.9,16.9,18.7,17.3,18.4,6.0,16.9,14.3,15.6
08-06-2025 14:00,19.0,17.2,19.4,18.9,16.6,14.2,11.5,17.1,18.1,19.5,18.9,16.9,18.8,17.3,18.5,6.0,17.0,14.3,15.6
08-06-2025 14:05,19.0,17.2,19.4,18.9,16.7,14.2,11.5,17.0,18.1,19.5,19.0,16.9,18.8,17.3,18.5,6.0,17.0,14.3,15.6
08-06-2025 14:10,19.0,17.2,19.5,18.9,16.8,14.2,11.5,17.0,18.1,19.5,19.0,16.9,18.8,17.3,18.5,6.0,17.0,14.3,15.6
08-06-2025 14:15,19.0,17.2,19.5,18.9,16.8,14.3,11.5,17.0,18.1,19.5,19.0,16.9,18.8,17.3,18.6,6.0,17.0,14.3,15.6
08-06-2025 14:20,19.0,17.2,19.6,18.9,16.8,14.3,11.5,17.2,18.1,19.5,19.0,16.9,18.8,17.3,18.6,6.0,17.0,14.4,15.6
08-06-2025 14:25,19.1,17.2,19.6,18.9,16.9,14.3,11.5,17.3,18.1,19.5,19.0,16.9,18.8,17.3,18.6,6.0,17.0,14.4,15.7
08-06-2025 14:30,19.1,17.3,19.7,19.0,17.1,14.4,11.5,17.3,18.1,19.5,19.1,16.9,18.8,17.3,18.7,6.0,17.0,14.4,15.7
08-06-2025 14:35,19.1,17.3,19.7,19.0,17.1,14.4,11.6,17.4,18.1,19.5,19.1,16.9,18.8,17.3,18.7,6.0,17.1,14.4,15.7
08-06-2025 14:40,19.1,17.3,19.7,19.0,17.2,14.4,11.6,17.4,18.1,19.5,19.1,16.9,18.8,17.3,18.8,6.0,17.1,14.4,15.7
08-06-2025 14:45,19.1,17.3,19.7,19.0,17.3,14.4,11.6,17.4,18.1,19.5,19.1,16.9,18.8,17.3,18.8,6.0,17.1,14.4,15.7
08-06-2025 14:50,19.1,17.4,19.6,19.0,17.3,14.5,11.6,17.5,18.2,19.5,19.1,16.9,18.8,17.3,18.8,6.0,17.1,14.4,15.7
08-06-2025 14:55,19.1,17.4,19.6,19.0,17.4,14.5,11.6,17.5,18.2,19.5,19.1,16.9,18.8,17.3,18.8,6.0,17.1,14.5,15.7
08-06-2025 15:00,19.2,17.4,19.6,19.0,17.5,14.5,11.6,17.5,18.2,19.5,19.1,16.9,18.8,17.3,18.8,6.0,17.1,14.5,15.7
08-06-2025 15:05,19.2,17.4,19.7,19.0,17.5,14.5,11.6,17.5,18.2,19.5,19.1,16.9,18.8,17.3,18.8,6.0,17.1,14.5,15.7
08-06-2025 15:10,19.2,17.4,19.7,19.0,17.6,14.5,11.6,17.5,18.2,19.5,19.1,16.9,18.9,17.3,18.9,6.0,17.1,14.5,15.8
08-06-2025 15:15,19.2,17.4,19.7,19.1,17.6,14.5,11.6,17.5,18.2,19.5,19.1,16.9,18.9,17.3,18.9,6.0,17.1,14.5,15.8
08-06-2025 15:20,19.3,17.5,19.7,19.1,17.6,14.6,11.6,17.5,18.2,19.5,19.1,16.9,18.9,17.3,18.9,6.0,17.1,14.5,15.8
08-06-2025 15:25,19.3,17.5,19.8,19.1,17.7,14.6,11.6,17.5,18.2,19.5,19.1,16.9,18.9,17.3,18.9,6.0,17.1,14.5,15.8
08-06-2025 15:30,19.3,17.5,19.8,19.1,17.7,14.6,11.7,17.4,18.3,19.5,19.1,16.9,18.9,17.3,18.9,6.0,17.1,14.5,15.8
08-06-2025 15:35,19.3,17.5,19.8,19.1,17.7,14.6,11.7,17.4,18.3,19.5,19.1,16.9,18.9,17.3,18.8,6.0,17.2,14.5,15.8
08-06-2025 15:40,19.3,17.5,19.7,19.1,17.8,14.6,11.7,17.4,18.3,19.5,19.1,16.9,18.9,17.3,18.8,6.0,17.2,14.5,15.8
08-06-2025 15:45,19.3,17.5,19.7,19.2,17.8,14.6,11.7,17.4,18.3,19.5,19.1,16.9,18.9,17.3,18.8,6.0,17.2,14.6,15.8
08-06-2025 15:50,19.4,17.5,19.7,19.2,17.8,14.6,11.7,17.4,18.3,19.5,19.1,16.9,18.9,17.3,18.8,6.0,17.2,14.6,15.8
08-06-2025 15:55,19.4,17.6,19.7,19.2,17.9,14.6,11.7,17.3,18.3,19.5,19.1,16.9,18.9,17.3,18.7,6.0,17.2,14.6,15.8
08-06-2025 16:00,19.4,17.6,19.7,19.2,17.9,14.6,11.7,17.3,18.3,19.5,19.1,16.9,18.9,17.3,18.7,6.0,17.2,14.6,15.9
08-06-2025 16:05,19.4,17.6,19.7,19.2,18.0,14.6,11.7,17.3,18.3,19.5,19.0,17.0,18.9,17.3,18.7,6.0,17.2,14.6,15.9
08-06-2025 16:10,19.4,17.6,19.7,19.2,17.9,14.6,11.6,17.3,18.3,19.5,19.0,17.0,18.9,17.3,18.6,6.0,17.2,14.6,15.9
08-06-2025 16:15,19.4,17.6,19.7,19.3,18.0,14.6,11.7,17.3,18.3,19.5,19.0,17.0,18.9,17.3,18.7,6.0,17.2,14.6,15.9
08-06-2025 16:20,19.4,17.6,19.7,19.3,18.0,14.6,11.7,17.3,18.3,19.5,19.0,17.0,18.9,17.3,18.6,6.0,17.2,14.6,15.9
08-06-2025 16:25,19.4,17.7,19.7,19.3,18.0,14.6,11.7,17.3,18.3,19.5,19.0,17.0,18.9,17.3,18.6,6.0,17.2,14.6,15.9
08-06-2025 16:30,19.4,17.7,19.7,19.3,18.0,14.6,11.7,17.2,18.3,19.5,18.9,17.0,18.9,17.3,18.6,6.0,17.2,14.6,15.9
08-06-2025 16:35,19.4,17.7,19.7,19.3,18.0,14.6,11.7,17.2,18.3,19.5,18.9,17.0,18.9,17.3,18.5,6.0,17.2,14.6,15.9
08-06-2025 16:40,19.4,17.7,19.7,19.3,18.0,14.6,11.7,17.2,18.3,19.5,18.9,17.0,18.9,17.3,18.5,6.0,17.2,14.6,15.9
08-06-2025 16:45,19.4,17.7,19.8,19.3,18.0,14.6,11.7,17.2,18.3,19.5,18.9,17.0,18.9,17.3,18.5,6.0,17.2,14.6,15.9
08-06-2025 16:50,19.4,17.7,19.8,19.3,18.0,14.6,11.7,17.2,18.3,19.5,18.9,17.0,18.9,17.3,18.5,6.0,17.1,14.6,15.9
08-06-2025 16:55,19.4,17.8,19.8,19.3,18.0,14.5,11.7,17.2,18.3,19.5,18.9,17.0,19.0,17.3,18.4,6.0,17.1,14.6,15.9
08-06-2025 17:00,19.4,17.8,19.8,19.4,18.0,14.5,11.7,17.2,18.3,19.5,18.9,17.0,19.0,17.3,18.4,6.0,17.1,14.6,15.9
08-06-2025 17:05,19.4,17.8,19.8,19.4,18.0,14.5,11.7,17.2,18.2,19.5,18.8,17.0,19.0,17.3,18.4,6.0,17.1,14.6,15.9
08-06-2025 17:10,19.4,17.8,19.7,19.4,18.1,14.5,11.7,17.2,18.2,19.5,18.8,17.0,19.0,17.2,18.4,6.0,17.1,14.6,15.9
08-06-2025 17:15,19.4,17.8,19.7,19.4,18.1,14.4,11.7,17.2,18.2,19.5,18.8,17.0,19.0,17.2,18.4,6.0,17.1,14.6,15.9
08-06-2025 17:20,19.4,17.8,19.7,19.4,18.1,14.5,11.7,17.1,18.2,19.5,18.8,17.0,19.0,17.2,18.4,6.0,17.1,14.6,15.9
08-06-2025 17:25,19.4,17.8,19.7,19.4,18.1,14.4,11.7,17.1,18.2,19.5,18.8,17.0,19.0,17.2,18.3,6.0,17.1,14.6,15.9
08-06-2025 17:30,19.4,17.8,19.7,19.4,18.1,14.4,11.7,17.1,18.2,19.4,18.8,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 17:35,19.5,17.8,19.7,19.4,18.1,14.4,11.7,17.1,18.2,19.4,18.7,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 17:40,19.5,17.8,19.7,19.4,18.1,14.4,11.7,17.1,18.2,19.4,18.7,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 17:45,19.5,17.8,19.7,19.5,18.1,14.3,11.7,17.1,18.2,19.4,18.7,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 17:50,19.5,17.8,19.7,19.5,18.1,14.3,11.7,17.1,18.2,19.4,18.7,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 17:55,19.5,17.8,19.7,19.5,18.1,14.3,11.6,17.1,18.2,19.4,18.7,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 18:00,19.5,17.8,19.6,19.5,18.1,14.3,11.6,17.1,18.1,19.4,18.7,17.0,19.0,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 18:05,19.5,17.7,19.6,19.5,18.1,14.3,11.7,17.1,18.1,19.4,18.6,17.0,19.1,17.2,18.3,6.0,17.0,14.6,15.9
08-06-2025 18:10,19.5,17.7,19.6,19.5,18.1,14.2,11.7,17.1,18.1,19.4,18.6,17.0,19.1,17.2,18.3,6.0,16.9,14.6,15.9
08-06-2025 18:15,19.5,17.7,19.6,19.5,18.1,14.2,11.6,17.1,18.1,19.4,18.6,17.0,19.1,17.2,18.3,6.0,16.9,14.6,15.9
08-06-2025 18:20,19.5,17.7,19.6,19.5,18.1,14.2,11.6,17.1,18.1,19.4,18.6,17.0,19.1,17.2,18.3,6.0,16.9,14.6,15.9
08-06-2025 18:25,19.5,17.7,19.6,19.5,18.1,14.2,11.6,17.1,18.1,19.4,18.6,17.0,19.1,17.2,18.3,6.0,16.9,14.6,15.9
08-06-2025 18:30,19.5,17.7,19.6,19.5,18.1,14.2,11.6,17.0,18.1,19.4,18.6,17.0,19.1,17.2,18.2,6.0,16.9,14.6,15.9
08-06-2025 18:35,19.5,17.7,19.5,19.5,18.1,14.1,11.6,17.0,18.1,19.4,18.6,17.0,19.1,17.2,18.2,6.0,16.9,14.6,15.9
08-06-2025 18:40,19.5,17.7,19.5,19.5,18.1,14.1,11.6,17.0,18.0,19.4,18.6,16.9,19.1,17.2,18.2,6.0,16.9,14.6,15.9
08-06-2025 18:45,19.5,17.6,19.5,19.5,18.1,14.1,11.6,17.0,18.0,19.4,18.5,16.9,19.1,17.2,18.2,6.0,16.9,14.6,15.9
08-06-2025 18:50,19.5,17.6,19.5,19.5,18.1,14.1,11.6,17.0,18.0,19.4,18.5,16.9,19.1,17.2,18.2,6.0,16.8,14.6,15.9
08-06-2025 18:55,19.5,17.6,19.5,19.5,18.1,14.1,11.6,17.0,18.0,19.4,18.5,16.9,19.1,17.2,18.2,6.0,16.8,14.6,15.9
08-06-2025 19:00,19.5,17.6,19.4,19.5,18.1,14.0,11.5,17.0,18.0,19.3,18.5,16.9,19.1,17.2,18.2,6.0,16.8,14.6,15.9
08-06-2025 19:05,19.5,17.6,19.4,19.5,18.1,14.0,11.5,17.0,17.9,19.3,18.5,16.9,19.1,17.2,18.2,6.0,16.8,14.6,15.9
08-06-2025 19:10,19.5,17.5,19.4,19.5,18.1,14.0,11.6,17.0,17.9,19.3,18.5,17.0,19.2,17.2,18.2,6.0,16.8,14.6,15.9
08-06-2025 19:15,19.5,17.5,19.4,19.5,18.1,14.0,11.6,17.0,17.9,19.3,18.5,17.0,19.2,17.1,18.2,6.0,16.8,14.6,15.9
08-06-2025 19:20,19.5,17.5,19.4,19.5,18.1,14.0,11.5,17.0,17.9,19.3,18.5,17.0,19.2,17.1,18.2,6.0,16.7,14.6,15.9
08-06-2025 19:25,19.5,17.5,19.4,19.5,18.1,13.9,11.5,17.0,17.9,19.3,18.5,16.9,19.2,17.2,18.2,6.0,16.7,14.6,15.9
08-06-2025 19:30,19.5,17.5,19.3,19.5,18.1,13.9,11.5,17.0,17.9,19.3,18.5,16.9,19.2,17.1,18.2,6.0,16.7,14.6,15.9
08-06-2025 19:35,19.5,17.4,19.3,19.5,18.1,13.9,11.5,17.0,17.9,19.3,18.5,16.9,19.2,17.1,18.2,6.0,16.7,14.5,15.9
08-06-2025 19:40,19.5,17.4,19.3,19.5,18.1,13.9,11.6,17.0,17.9,19.3,18.5,16.9,19.2,17.1,18.1,6.0,16.7,14.5,15.9
08-06-2025 19:45,19.5,17.4,19.3,19.6,18.1,13.9,11.5,17.0,17.8,19.3,18.5,16.9,19.2,17.1,18.1,6.0,16.7,14.5,15.9
08-06-2025 19:50,19.5,17.4,19.2,19.5,18.1,13.8,11.5,17.0,17.8,19.3,18.5,16.9,19.2,17.1,18.1,6.0,16.7,14.5,15.9
08-06-2025 19:55,19.5,17.4,19.2,19.6,18.1,13.8,11.5,17.0,17.8,19.3,18.5,16.9,19.2,17.1,18.1,6.0,16.7,14.5,15.9
08-06-2025 20:00,19.5,17.3,19.2,19.6,18.1,13.8,11.5,17.0,17.8,19.3,18.5,16.9,19.2,17.1,18.1,6.0,16.7,14.5,15.9
08-06-2025 20:05,19.4,17.3,19.2,19.6,18.1,13.8,11.5,17.0,17.8,19.3,18.5,16.9,19.3,17.1,18.2,6.0,16.7,14.5,15.9
08-06-2025 20:10,19.4,17.3,19.2,19.6,18.1,13.8,11.5,16.9,17.8,19.3,18.5,16.9,19.3,17.1,18.1,6.0,16.6,14.5,15.9
08-06-2025 20:15,19.4,17.3,19.1,19.6,18.1,13.7,11.5,16.9,17.7,19.3,18.5,16.9,19.3,17.1,18.1,6.0,16.6,14.5,15.9
08-06-2025 20:20,19.4,17.3,19.1,19.5,18.1,13.7,11.4,16.9,17.7,19.3,18.5,16.9,19.3,17.1,18.1,6.0,16.6,14.5,15.9
08-06-2025 20:25,19.4,17.3,19.1,19.6,18.1,13.7,11.4,16.9,17.7,19.3,18.4,16.8,19.3,17.1,18.1,6.0,16.6,14.5,15.9
08-06-2025 20:30,19.4,17.2,19.1,19.5,18.1,13.7,11.4,16.9,17.7,19.3,18.4,16.8,19.3,17.1,18.0,6.0,16.6,14.5,15.9
08-06-2025 20:35,19.4,17.2,19.1,19.5,18.1,13.7,11.4,16.9,17.7,19.2,18.4,16.8,19.3,17.1,18.0,6.0,16.6,14.5,15.9
08-06-2025 20:40,19.4,17.2,19.1,19.5,18.1,13.7,11.4,16.9,17.7,19.2,18.4,16.8,19.3,17.1,18.0,6.0,16.6,14.5,15.9
