11-06-2025 02:15,19.3,18.6,19.7,20.0,18.1,21.3,18.2,19.7,18.7,23.2,20.6,20.9,20.1,19.3,19.6,18.4,19.5,20.1,18.0,21.3,18.5,17.7,23.4,17.2,17.2,17.0,20.6,16.3,16.5,18.1,19.6,18.4,27.8,24.7,16.6,25.0,19.3,23.8,26.1,23.6,25.3,17.2,15.0,17.9,18.8,23.1,27.0,17.5,18.7,17.6,27.6,20.2,19.1,19.7,21.1,16.9,17.7,17.7,18.4,18.5,17.8,18.2,17.4,13.4,17.6,16.9,17.7,16.1,16.9,18.1,15.6,17.4,18.8,18.8,19.8,18.8,17.7,18.5,16.9,17.2,17.0,25.5,16.6,16.4,18.8,16.9,20.6,18.5,17.5,19.1,16.1,15.6,17.6,17.7,18.4,16.0,17.6,17.6,17.1,17.4,15.0,14.5,14.4,16.3,21.2,16.1,18.2,17.6,18.6,18.5,18.1,16.8,17.6,20.2,20.8,25.4,21.9,25.1,28.3,17.5,18.7,18.8,19.4
11-06-2025 02:20,19.2,18.6,19.6,20.0,18.0,21.1,18.6,19.6,18.6,23.2,20.5,20.9,20.1,19.1,19.6,18.1,19.3,20.0,18.1,21.3,18.2,17.9,23.8,17.4,17.4,16.9,20.7,16.3,16.5,17.9,19.2,18.1,29.1,24.8,16.6,24.8,19.8,23.8,26.6,24.0,25.8,17.3,15.2,17.5,18.8,23.8,27.0,17.6,18.5,17.6,27.8,20.1,19.0,20.8,20.9,17.7,17.7,17.7,18.4,18.6,17.8,18.0,17.4,13.4,17.6,17.0,17.9,16.1,16.7,18.0,15.6,17.5,19.1,18.4,20.0,18.6,17.7,18.5,16.9,17.2,17.0,25.7,16.6,16.5,18.8,16.9,20.6,18.4,17.6,19.2,16.0,15.6,17.6,17.9,18.4,16.0,17.5,17.5,17.0,17.4,15.0,14.7,14.5,16.3,20.8,16.1,18.4,17.6,18.7,18.6,18.1,17.0,17.5,20.3,20.1,25.2,21.9,25.2,28.3,17.8,19.5,18.7,19.5
11-06-2025 02:25,19.2,18.5,19.6,20.0,17.9,21.2,19.1,19.5,18.6,23.0,20.5,20.8,19.8,19.0,19.6,18.4,19.2,19.8,18.1,21.6,18.5,17.6,23.8,17.2,17.2,17.0,20.9,16.4,16.5,17.9,19.1,18.4,29.4,25.0,16.7,25.0,19.7,23.9,26.7,23.9,26.4,17.2,15.4,19.3,18.7,24.4,26.8,17.6,18.8,17.7,27.4,20.1,19.3,20.2,20.9,18.0,17.7,17.7,18.5,18.6,17.9,17.9,17.4,13.4,17.6,16.9,17.9,16.1,16.7,17.9,15.8,17.9,19.0,19.0,20.1,18.7,17.7,18.5,16.9,17.2,17.0,25.8,17.0,17.0,18.8,16.9,20.4,18.2,17.7,19.2,16.1,15.6,17.5,17.9,18.4,16.1,17.5,17.5,17.0,17.5,15.0,14.5,14.5,16.4,22.3,16.1,18.6,17.6,18.7,18.8,18.2,17.2,17.5,20.8,19.3,25.2,23.7,25.7,28.8,17.9,19.7,19.4,19.3
11-06-2025 02:30,19.1,18.5,19.7,20.2,17.9,21.1,20.1,19.5,18.4,23.0,20.5,20.7,19.8,19.0,19.7,18.2,19.2,20.0,17.5,21.8,18.4,17.7,23.6,17.4,17.4,16.9,20.9,16.4,16.2,17.9,18.7,18.2,29.1,25.3,17.4,24.9,20.3,24.1,26.7,23.5,26.6,17.2,15.9,19.2,19.5,24.8,26.8,18.7,18.7,17.9,26.0,20.2,19.4,20.3,21.0,17.7,17.7,17.9,18.5,18.6,17.9,17.8,17.4,13.4,17.5,16.9,17.9,16.0,16.6,17.7,16.0,18.1,19.2,18.8,20.6,18.6,17.8,18.5,16.9,17.2,17.0,26.2,17.1,16.9,18.8,16.7,20.4,17.9,17.7,19.2,15.9,15.4,17.5,18.0,18.4,16.0,17.5,17.5,17.0,17.5,15.0,14.7,14.7,16.4,21.6,16.0,18.5,17.6,18.8,18.6,19.1,17.4,17.5,20.6,18.8,25.0,23.7,25.5,28.4,18.0,19.1,19.1,19.0
11-06-2025 02:35,19.1,18.5,19.5,20.0,17.9,20.9,24.0,19.6,18.4,23.0,20.6,20.8,19.7,18.8,19.7,18.2,19.3,20.1,17.9,21.6,18.0,17.9,23.3,17.4,17.4,17.0,21.3,16.4,16.2,17.7,18.8,18.4,29.4,25.4,20.4,24.4,20.1,24.3,26.6,23.5,26.8,17.2,16.7,19.0,18.6,25.2,26.7,18.5,18.7,18.0,25.0,20.4,19.3,20.4,21.1,17.6,18.1,18.0,18.5,18.6,17.9,17.8,17.4,13.4,17.6,17.2,18.1,15.9,16.7,17.7,16.3,18.0,19.6,18.8,21.1,18.6,17.7,18.5,16.9,17.2,16.9,26.3,17.5,17.1,18.8,16.6,20.4,18.0,18.0,19.2,15.9,18.0,17.5,17.9,18.4,15.9,17.6,17.5,17.2,17.4,15.0,14.7,14.5,16.1,20.9,16.0,18.5,17.6,18.8,18.8,19.6,17.7,17.5,20.8,18.6,24.6,23.4,25.5,29.4,18.2,19.5,18.7,19.0
11-06-2025 02:40,19.1,18.5,19.5,19.7,17.7,20.9,25.6,19.5,18.4,22.9,20.6,20.9,19.7,18.7,19.7,18.2,19.2,20.0,18.1,21.7,18.0,17.9,24.1,17.6,17.6,17.0,21.4,16.3,16.2,17.6,18.6,18.2,29.4,25.5,21.6,24.5,20.4,24.3,26.6,24.1,26.9,17.2,17.3,18.7,18.7,25.3,26.8,18.6,20.3,18.7,23.8,20.5,19.3,20.6,21.5,17.4,18.1,18.2,18.5,18.5,17.9,17.7,17.4,13.2,17.6,17.2,18.2,16.1,16.9,17.9,16.1,18.1,19.5,18.8,22.4,18.7,17.7,18.5,17.0,17.0,16.9,26.3,18.1,17.4,18.6,17.0,20.4,18.2,18.0,19.1,16.0,20.1,17.4,17.9,18.4,16.0,17.6,17.5,17.1,17.4,15.0,14.7,14.5,16.4,20.6,16.3,18.6,17.6,19.0,18.8,19.2,18.0,17.5,20.8,18.1,23.8,23.3,25.6,28.9,18.3,19.6,18.5,19.1
11-06-2025 02:45,19.0,18.5,19.3,19.7,17.6,20.8,25.7,19.3,18.4,22.9,20.6,20.8,19.6,18.6,19.8,18.2,19.1,20.1,17.5,21.9,18.0,18.0,24.3,17.9,17.9,17.1,21.3,16.3,16.3,17.6,18.5,18.1,28.9,25.9,23.0,24.8,20.3,24.4,26.7,25.6,26.6,17.2,17.9,19.0,18.6,25.7,27.3,18.5,22.5,18.8,23.3,20.6,19.4,19.2,21.5,17.4,18.4,18.5,18.5,18.6,17.8,17.7,17.4,13.2,17.6,17.0,18.4,16.1,16.7,17.9,16.1,19.1,20.0,18.8,22.4,21.1,17.7,18.5,16.9,17.0,16.9,25.7,22.3,18.0,18.5,16.9,20.4,18.3,17.9,19.2,16.0,22.9,17.5,17.9,18.4,15.9,17.6,17.5,17.0,17.9,15.0,14.7,14.5,16.3,19.7,16.1,17.9,17.7,19.0,18.8,19.2,18.3,17.5,20.4,17.9,22.5,22.8,25.1,28.9,18.5,20.2,18.4,19.4
11-06-2025 02:50,19.0,18.5,19.2,19.7,17.7,20.7,25.7,19.5,18.2,22.8,20.6,20.6,19.6,18.5,19.7,18.1,19.1,20.1,17.0,21.8,18.4,18.1,24.6,18.2,18.2,17.0,21.4,16.3,16.3,17.6,18.4,18.0,28.3,26.2,23.6,23.9,19.5,24.3,26.8,26.6,26.9,17.3,18.4,19.0,18.4,25.9,27.2,19.6,23.9,18.7,22.6,20.6,20.4,20.4,21.5,17.9,18.5,18.5,18.4,18.5,17.8,17.5,17.4,13.2,17.6,16.9,18.2,16.1,16.7,18.0,16.4,19.3,20.2,18.5,23.3,20.7,17.8,18.4,16.9,17.0,16.9,25.5,27.2,18.8,18.5,16.9,20.4,18.4,17.7,19.1,16.1,22.8,17.5,17.9,18.2,15.9,17.6,17.5,17.1,18.6,15.0,14.8,14.4,16.4,20.0,16.4,17.6,17.7,18.8,18.9,18.8,18.5,17.5,20.2,17.5,22.4,22.6,25.1,28.4,18.8,20.1,18.3,19.4
11-06-2025 02:55,18.8,18.4,19.2,19.6,17.6,20.3,26.2,19.3,18.5,22.7,20.6,20.6,19.6,18.6,19.6,18.1,19.1,20.2,17.7,21.7,18.1,17.9,24.9,18.4,18.4,17.0,21.6,16.3,16.1,17.5,18.4,18.0,28.2,26.6,24.1,23.8,20.2,25.2,27.0,26.8,26.9,19.4,19.0,19.0,18.6,25.9,26.7,19.5,28.7,18.6,22.0,20.4,21.0,21.4,21.2,17.9,18.7,18.4,18.4,18.6,17.9,17.5,17.4,13.3,17.6,17.0,18.4,16.1,16.9,18.0,16.5,19.5,21.3,19.3,22.5,21.8,17.8,18.4,16.9,17.0,16.9,25.5,30.2,19.3,18.5,16.9,20.3,18.5,17.7,19.0,16.3,24.3,17.5,17.7,18.2,15.9,17.6,17.5,17.0,18.4,15.0,14.8,14.5,16.4,20.1,16.1,17.6,17.9,18.8,19.0,18.7,18.8,17.5,20.4,17.2,22.4,22.2,24.8,28.1,18.9,20.4,18.3,19.3
11-06-2025 03:00,18.8,18.4,19.2,19.3,17.5,20.4,26.7,19.3,18.5,22.5,20.6,20.6,19.6,18.5,19.7,18.0,19.0,20.3,18.6,21.8,18.0,17.7,24.9,18.7,18.7,17.5,21.9,16.2,16.1,17.5,18.5,17.9,27.6,26.8,24.2,23.6,20.6,25.9,26.8,26.7,27.0,21.2,19.3,19.0,18.5,25.7,26.5,19.1,29.2,18.4,21.5,20.5,21.2,19.5,21.4,17.9,18.6,18.4,18.4,18.7,17.9,17.5,17.5,13.2,17.6,17.0,18.2,16.1,16.9,18.1,16.6,21.8,21.3,25.2,23.2,21.6,17.9,18.5,16.9,16.9,16.9,25.0,30.4,20.2,18.4,16.9,20.1,18.2,17.7,19.0,16.4,24.5,17.4,17.7,18.4,15.8,17.6,17.5,17.0,20.3,15.0,14.9,14.5,16.5,20.6,16.3,17.7,17.9,18.8,19.1,18.8,18.9,17.4,20.4,17.0,22.2,22.6,24.8,28.1,19.0,20.2,18.0,19.3
11-06-2025 03:05,19.0,18.2,19.2,19.6,17.7,20.3,26.2,19.2,18.6,22.5,20.6,20.4,19.6,18.2,19.7,18.0,19.0,20.6,18.5,21.7,17.9,17.6,25.0,18.6,18.6,17.2,21.8,16.2,16.2,17.4,18.4,18.0,27.5,27.1,24.4,23.5,20.2,26.3,26.8,26.7,27.0,22.6,19.3,19.1,19.1,25.8,26.4,18.6,29.7,18.4,21.0,20.5,21.1,20.9,21.4,17.6,18.7,18.5,18.4,18.7,17.9,17.5,17.5,13.2,17.5,16.8,18.2,16.3,16.7,18.1,16.9,28.2,21.4,28.4,24.3,22.0,18.4,18.4,16.9,16.9,16.9,25.3,30.2,20.7,18.4,16.9,20.3,18.4,17.9,19.0,16.4,24.8,17.6,17.7,18.2,15.5,17.6,17.5,17.0,22.4,15.0,14.9,14.5,16.4,20.2,16.4,17.9,17.9,18.8,19.3,19.7,19.1,17.5,20.4,16.9,21.9,22.6,24.3,28.2,19.3,20.3,18.3,19.4
11-06-2025 03:10,19.0,18.2,19.1,19.5,17.5,20.1,26.5,19.3,18.6,22.5,20.6,20.4,19.6,18.6,19.7,18.0,19.0,20.9,18.4,21.7,17.7,17.5,24.9,17.9,17.9,17.2,21.6,16.2,16.3,17.2,18.4,18.0,26.7,27.1,24.2,23.4,20.6,26.3,26.8,26.6,27.0,21.6,19.6,19.3,19.1,25.4,26.4,19.7,29.8,18.4,20.7,20.5,21.0,23.2,21.4,18.0,18.7,18.7,18.2,18.4,17.9,17.5,17.5,13.7,17.5,16.7,18.1,16.1,17.1,18.2,16.7,27.1,22.9,27.6,24.5,22.3,19.4,18.4,16.9,16.9,16.9,25.0,30.9,24.8,18.4,16.9,20.4,18.4,17.7,18.8,16.4,24.8,17.6,17.7,18.2,15.4,17.6,17.5,17.1,25.1,15.0,14.9,14.5,16.4,20.0,16.4,18.0,17.9,18.8,19.4,19.8,19.3,17.4,20.4,16.7,21.6,22.2,24.0,28.0,19.4,20.8,18.0,19.3
11-06-2025 03:15,19.0,18.2,19.2,19.6,17.5,20.1,26.4,19.5,18.6,22.5,20.7,20.3,19.5,18.5,19.7,18.0,19.1,21.2,19.2,21.7,17.9,17.5,25.0,17.6,17.6,17.4,21.4,16.2,16.4,17.2,18.2,18.0,26.5,26.9,23.7,22.5,20.6,25.9,27.0,26.6,27.3,20.5,19.6,20.3,18.8,25.3,25.5,20.4,29.8,18.6,20.4,20.7,20.9,21.9,21.4,17.9,18.8,18.8,18.2,18.6,17.9,17.8,18.2,15.6,17.4,16.6,18.1,16.1,17.2,18.1,16.9,28.4,25.4,28.1,27.5,22.2,19.1,18.5,17.0,17.0,16.7,24.8,30.4,23.3,18.4,17.0,20.4,18.2,17.9,18.8,16.4,24.8,17.5,17.6,18.0,15.5,17.5,17.5,17.1,26.5,15.0,14.9,14.7,16.5,19.3,16.4,17.9,17.9,18.8,19.4,20.1,19.4,17.5,20.3,16.5,21.6,22.3,24.1,28.6,19.4,20.3,18.0,18.6
11-06-2025 03:20,19.0,18.2,19.0,19.7,17.5,19.8,26.4,19.3,19.3,22.5,20.7,20.4,19.6,18.4,19.7,18.0,19.0,21.3,19.2,21.6,18.1,17.4,25.2,18.0,18.0,17.4,21.2,16.2,16.1,17.1,18.4,18.0,25.7,26.6,23.8,22.0,20.8,25.8,27.2,27.3,27.3,20.0,20.0,22.9,18.4,25.0,25.1,20.2,29.6,18.5,20.0,20.7,20.9,23.9,21.4,17.9,18.7,18.7,18.4,18.6,17.9,18.5,19.1,14.7,17.5,16.4,18.1,16.1,17.2,18.1,17.1,28.4,24.4,28.0,28.9,22.4,19.1,18.5,17.0,16.9,16.7,24.7,30.4,23.9,18.5,17.2,20.6,17.9,17.7,19.0,16.4,24.6,17.5,17.7,17.9,15.4,17.5,17.5,17.2,27.5,15.0,14.9,14.8,16.4,19.5,16.4,17.9,17.7,18.8,19.5,19.8,19.4,17.4,20.3,16.4,21.4,20.8,24.1,28.1,19.4,21.9,17.9,18.3
11-06-2025 03:25,19.1,18.2,19.0,19.6,17.4,19.8,25.9,19.3,18.8,22.8,20.6,20.4,19.5,18.5,19.6,18.0,19.0,21.7,19.2,21.4,17.9,17.4,24.9,17.7,17.7,17.2,21.1,16.2,16.1,17.2,18.2,18.0,25.9,26.6,24.1,21.8,21.3,25.5,28.0,27.5,27.5,21.0,20.1,26.1,18.0,24.9,25.5,19.3,29.1,18.6,19.9,21.0,20.7,23.6,21.5,17.6,19.1,18.7,18.2,18.7,17.9,19.5,20.2,14.5,17.4,16.3,18.1,16.1,17.2,18.0,17.1,27.8,24.3,28.4,29.1,22.8,19.0,18.8,17.2,16.9,16.7,23.9,30.2,24.5,18.6,17.4,20.6,18.3,17.9,19.0,16.5,24.6,17.6,17.7,17.9,15.5,17.5,17.5,17.2,26.6,15.1,14.9,15.0,16.5,19.6,16.4,18.1,17.9,18.8,19.6,19.3,19.5,17.4,20.2,16.3,21.3,20.9,23.9,28.3,19.4,21.6,17.8,18.4
11-06-2025 03:30,19.1,18.2,19.0,19.6,17.5,19.8,25.7,19.3,18.6,22.8,20.6,20.3,19.5,18.5,19.6,18.1,19.0,21.7,19.2,21.6,18.0,17.4,24.9,18.1,18.1,17.2,21.1,16.3,16.1,17.4,18.1,18.0,26.0,26.4,24.2,22.0,21.8,25.7,28.3,27.6,27.3,23.1,20.2,26.1,17.7,24.7,25.0,20.4,29.3,18.8,19.8,21.1,20.7,23.8,21.6,17.9,19.0,18.7,18.2,18.7,17.8,21.2,20.6,15.1,17.4,16.4,18.1,16.3,17.2,17.9,17.4,28.0,28.0,27.6,28.3,29.4,19.1,19.4,17.2,16.9,16.6,22.3,30.4,25.5,18.5,17.4,20.4,18.2,18.0,18.8,16.4,24.5,17.7,17.7,17.9,15.4,17.6,17.5,17.5,26.5,15.1,14.9,15.1,16.5,19.6,16.4,18.2,17.9,18.8,19.6,19.2,19.5,17.2,20.2,16.1,21.2,19.1,23.5,28.2,19.4,21.1,17.8,18.4
11-06-2025 03:35,19.0,18.2,18.8,19.6,17.6,19.8,25.5,19.2,19.0,22.7,20.6,20.2,19.3,18.2,19.6,18.1,19.0,21.6,19.1,21.4,18.1,17.0,24.8,18.6,18.6,17.2,20.9,16.3,16.2,17.2,18.4,17.7,26.4,26.0,24.7,21.9,22.0,26.3,28.0,27.6,28.0,24.4,20.2,23.5,17.9,24.4,24.8,21.9,28.4,19.1,20.4,21.4,21.2,25.0,21.8,17.6,18.8,18.7,18.2,18.7,17.8,21.1,21.0,16.5,17.5,16.4,18.1,16.3,17.2,17.9,17.9,28.0,28.9,27.0,29.3,29.8,19.6,20.7,17.4,16.9,16.7,21.5,30.5,28.6,18.5,17.5,20.6,18.3,18.1,18.7,16.4,24.5,17.7,17.6,17.9,15.5,17.6,17.5,17.7,26.1,15.1,14.9,15.1,16.6,19.3,16.4,18.0,17.9,19.0,19.8,19.1,19.6,17.1,20.2,16.0,21.1,20.0,23.5,28.0,19.5,20.9,17.9,17.0
11-06-2025 03:40,18.6,18.2,18.8,19.8,17.5,19.6,25.5,19.3,19.0,22.5,20.6,20.2,19.1,18.4,19.5,18.1,19.0,21.7,19.2,21.2,18.0,17.0,24.9,18.1,18.1,17.2,20.9,16.4,16.2,17.2,19.0,17.6,27.3,25.8,25.9,22.0,22.2,26.8,27.7,27.5,27.9,25.3,20.2,23.5,18.0,24.2,25.0,21.2,28.9,19.3,21.4,21.6,21.7,25.5,22.1,17.9,19.1,18.8,18.1,18.7,17.7,20.6,21.1,18.1,17.4,16.6,18.1,16.3,17.4,18.0,18.1,24.6,28.9,26.0,28.8,30.2,20.1,21.0,17.4,16.9,16.9,21.5,30.5,28.4,18.4,17.4,20.4,18.4,18.0,18.8,16.4,24.5,17.7,17.6,17.9,15.5,17.5,17.5,18.2,26.8,15.1,14.9,15.1,16.9,19.3,16.4,17.9,17.7,19.0,19.6,19.0,19.6,17.0,19.8,16.0,21.1,19.6,23.3,27.8,19.6,20.4,17.7,16.7
11-06-2025 03:45,18.6,18.2,18.7,19.7,17.6,19.6,25.5,19.1,19.1,22.4,20.5,20.2,19.1,18.4,19.3,18.0,18.8,21.7,19.2,21.4,18.2,17.1,25.2,18.6,18.6,18.2,21.3,16.4,16.1,17.1,19.2,18.1,27.3,25.8,26.3,21.6,22.2,27.1,28.0,28.0,28.1,25.7,20.0,24.3,18.2,24.1,24.3,22.9,28.4,19.8,24.2,21.6,22.3,25.2,22.1,18.0,19.2,18.7,18.2,18.5,17.7,20.1,21.1,17.4,17.4,16.7,18.2,16.3,17.9,18.1,18.5,28.0,28.7,25.0,29.2,30.0,20.1,22.3,17.5,17.0,16.9,21.6,29.4,28.7,18.4,17.4,20.4,18.5,17.9,18.7,16.5,24.5,17.9,17.6,17.9,15.4,17.5,17.5,18.2,26.1,15.1,14.9,15.1,17.1,19.3,16.4,17.7,17.6,19.0,19.6,19.0,19.6,16.9,20.0,15.9,20.8,19.7,23.2,28.0,19.8,20.6,17.3,16.8
11-06-2025 03:50,18.6,18.2,18.6,20.0,17.9,19.5,25.6,19.1,19.1,22.3,20.5,20.1,19.0,18.5,19.3,18.1,18.8,21.6,19.5,21.6,18.2,17.1,25.5,18.6,18.6,20.1,21.8,16.4,16.1,17.4,19.1,20.1,27.5,25.9,26.6,20.9,22.2,27.9,28.2,28.1,28.3,25.4,20.0,26.0,19.3,23.8,24.5,25.1,28.2,20.9,26.6,21.7,23.6,24.6,22.2,18.2,19.1,18.8,18.2,18.7,17.8,19.8,21.1,16.6,17.4,16.7,18.4,16.3,18.2,18.4,18.4,27.8,28.1,27.2,28.9,29.9,21.2,23.4,17.5,17.0,16.9,21.5,26.5,27.0,18.4,17.4,20.4,18.5,18.0,18.7,16.5,24.6,17.9,17.7,17.9,15.4,17.5,17.4,18.3,27.3,15.1,14.9,15.3,17.5,20.0,16.9,17.7,17.6,18.8,19.6,19.2,19.6,16.9,20.0,15.8,20.7,18.0,23.0,27.7,19.8,20.3,17.5,16.9
11-06-2025 03:55,18.6,18.2,18.7,20.1,17.9,19.5,25.7,19.1,19.1,22.3,20.4,20.1,19.1,18.4,19.2,18.0,18.8,21.6,19.5,21.4,18.2,17.2,25.4,18.5,18.5,21.9,21.4,16.6,16.1,17.6,19.7,21.3,27.7,25.8,26.9,20.9,22.4,28.1,28.8,28.3,28.1,26.3,20.0,28.3,20.1,23.6,24.0,23.8,28.1,21.6,28.4,21.7,27.0,24.8,24.6,18.5,19.7,19.1,18.1,18.7,17.9,19.4,21.1,18.0,17.4,16.8,18.5,16.1,18.6,18.5,18.5,27.2,28.7,27.2,28.4,30.0,21.2,23.2,17.5,17.0,17.1,21.6,27.0,27.2,18.4,17.4,20.4,18.3,18.0,18.6,16.5,24.9,17.9,17.9,17.9,15.5,17.6,17.4,18.3,26.8,15.5,14.9,15.3,17.7,19.5,17.4,17.6,17.6,18.8,19.5,19.1,19.6,16.9,19.8,15.8,20.6,16.6,22.8,27.5,19.9,20.2,18.1,17.0
11-06-2025 04:00,18.5,18.1,18.8,20.2,19.2,19.3,25.5,19.0,19.1,22.2,20.4,20.1,19.1,18.4,19.3,18.0,18.8,21.6,19.5,21.4,18.7,17.2,25.4,18.4,18.4,22.5,21.1,16.6,16.1,17.6,19.7,25.5,27.6,25.8,26.9,21.7,22.3,28.0,29.2,28.1,28.3,26.6,20.1,29.9,20.3,23.4,23.8,25.5,27.7,22.4,29.1,21.6,29.5,24.4,27.6,18.5,22.7,19.1,18.1,18.8,17.9,19.5,20.9,21.8,17.4,16.8,18.6,16.3,18.6,18.6,18.5,27.2,28.0,25.5,28.2,29.4,21.6,22.6,17.5,17.0,17.1,21.7,24.8,27.8,18.4,17.4,20.6,17.9,18.1,18.7,16.4,25.2,17.9,17.7,17.9,15.4,17.6,17.5,18.3,27.3,15.6,14.9,15.4,17.9,19.6,16.9,17.9,17.6,18.8,19.4,19.6,19.8,16.9,19.7,15.6,20.2,17.5,22.4,27.6,19.9,20.3,17.8,17.4
11-06-2025 04:05,18.4,18.1,18.7,20.3,21.3,19.3,25.6,19.1,18.8,22.2,20.0,19.8,19.0,18.4,19.3,18.0,18.8,21.7,19.6,21.3,20.1,17.1,25.2,18.4,18.4,23.4,21.1,16.6,16.0,17.9,20.6,26.6,27.6,25.9,27.1,23.5,22.2,28.0,29.3,27.1,28.5,26.9,21.1,29.7,20.8,23.3,23.8,26.5,27.6,21.9,29.6,21.7,28.7,24.4,28.4,18.7,28.8,19.3,18.1,19.0,17.9,19.6,20.7,22.7,17.4,16.9,18.8,16.4,18.7,18.6,18.2,28.0,26.1,26.0,28.8,29.1,21.7,22.2,17.7,16.9,17.1,21.8,27.8,28.9,18.4,17.5,20.4,18.2,18.1,18.7,16.5,25.9,17.9,17.6,17.9,15.5,17.7,17.6,18.5,26.7,15.8,14.8,15.4,18.1,19.3,16.9,17.6,17.6,18.7,19.3,19.7,19.8,16.7,19.7,15.6,20.2,15.5,22.2,27.5,19.9,20.2,18.0,17.5
11-06-2025 04:10,18.4,18.0,18.6,20.2,20.4,19.2,25.6,19.1,19.0,22.0,19.6,19.7,19.0,18.5,19.2,17.9,18.8,21.8,20.0,21.3,19.2,17.4,25.2,18.4,18.4,24.6,21.8,16.6,16.0,17.9,21.9,27.5,27.6,26.0,27.0,24.0,22.0,28.0,29.1,27.6,28.6,27.0,22.6,29.3,21.4,23.2,23.5,30.5,27.3,21.8,30.0,22.0,27.8,24.3,29.7,19.0,30.4,19.5,18.1,22.3,17.9,19.6,20.5,25.0,17.2,16.9,18.8,16.4,18.7,18.7,18.1,26.4,25.6,26.0,29.1,29.4,21.5,22.2,17.7,16.9,17.1,22.0,29.7,25.7,18.4,17.6,20.3,18.3,18.4,18.8,16.5,25.6,18.0,17.7,18.0,15.4,17.6,17.6,18.5,26.8,15.8,14.8,15.4,18.1,19.1,16.7,17.6,17.6,18.7,19.3,20.0,19.6,16.6,20.1,15.5,20.3,15.5,22.0,27.2,20.0,20.1,17.8,17.8
11-06-2025 04:15,18.4,18.1,18.7,20.0,22.3,19.1,25.2,19.1,18.8,21.8,19.5,19.6,19.0,18.4,19.1,17.7,18.8,21.7,20.9,21.3,19.2,17.1,25.0,18.4,18.4,24.1,21.8,16.6,16.2,18.0,23.9,26.2,27.8,26.2,27.3,24.8,22.0,28.0,29.2,29.1,28.6,27.1,23.7,28.9,23.5,23.0,23.5,28.3,27.1,23.3,29.9,22.1,27.0,23.9,30.2,19.2,31.4,19.3,18.1,25.4,18.0,19.6,20.2,23.0,17.4,17.0,18.8,16.4,18.6,18.8,18.1,26.6,24.8,26.2,28.2,28.8,21.4,22.2,17.8,16.9,17.2,22.1,30.2,28.0,18.3,17.9,20.3,18.5,18.4,18.8,16.5,25.6,18.0,17.9,18.0,15.4,17.7,17.5,18.5,26.2,15.9,14.8,15.4,18.2,19.0,16.6,17.7,17.6,18.7,19.3,20.1,19.6,16.6,20.2,15.5,20.3,15.2,22.0,28.1,20.1,20.3,18.1,18.0
11-06-2025 04:20,18.4,18.0,18.6,20.3,23.9,19.1,25.5,19.0,18.8,21.8,19.4,19.6,18.8,18.2,19.2,17.9,18.8,21.7,20.3,21.3,19.3,17.0,24.9,18.5,18.5,25.7,21.6,16.4,16.8,17.9,23.5,26.4,27.2,26.3,27.6,25.0,22.0,27.8,28.9,29.3,28.6,27.1,24.8,28.2,25.4,22.8,23.5,26.0,27.1,24.0,30.0,22.1,26.4,23.8,30.1,19.3,30.3,19.2,18.1,24.4,18.0,19.6,20.0,21.8,17.4,17.0,19.0,16.5,18.6,19.0,18.8,25.7,25.4,26.2,27.7,28.9,23.1,23.3,17.8,16.9,17.5,22.1,29.2,25.1,18.3,18.0,20.3,18.6,18.4,18.8,16.4,25.1,18.0,18.0,17.9,15.6,17.9,17.6,18.5,27.5,15.9,14.8,15.4,18.1,18.6,16.7,18.0,17.5,18.7,19.3,20.0,19.6,16.6,20.3,15.5,20.1,14.9,21.9,28.1,20.1,20.1,17.9,18.3
11-06-2025 04:25,18.5,18.1,18.6,20.6,24.6,19.1,25.4,19.1,18.8,21.7,19.3,19.6,19.0,18.1,19.0,17.9,19.2,22.0,20.8,21.1,20.0,16.9,24.7,18.4,18.4,25.0,21.9,16.4,16.3,18.0,28.2,27.8,27.5,26.3,27.3,24.9,22.0,27.6,28.6,29.3,28.4,26.8,25.2,28.6,26.5,22.7,23.3,26.7,27.0,22.5,30.3,22.2,25.7,23.9,30.1,19.2,30.9,19.1,18.1,24.8,18.0,19.6,19.6,21.3,17.4,17.0,19.0,16.5,18.6,18.8,19.2,25.2,24.4,26.0,27.7,28.9,23.3,23.6,17.8,17.0,17.6,22.3,28.9,27.5,18.2,18.0,19.8,18.8,18.4,19.0,16.5,24.8,18.1,18.1,18.0,15.6,17.7,17.5,18.5,27.7,16.0,14.7,15.4,18.2,18.0,16.6,18.0,17.5,18.7,19.3,19.8,19.5,16.7,21.1,15.4,20.0,16.8,21.8,27.7,20.1,20.2,18.4,18.5
