04-06-2025 02:15,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.59,1.11,1.78,1.39,0.68,1.32,0.51,0.77,1.7,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.41,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.28,0.78,1.32,1.45,1.59,1.52,1.06,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.25,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:20,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.5,0.77,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.41,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.28,0.77,1.32,1.45,1.59,1.51,1.05,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.25,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:25,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.5,0.77,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.41,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.13,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.28,0.76,1.32,1.45,1.59,1.5,1.04,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.25,1.24,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:30,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.51,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.13,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.44,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.28,0.75,1.32,1.45,1.59,1.48,1.03,0.31,0.35,0.45,0.76,0.57,1.29,0.57,1.46,0.97,0.44,0.48,2.25,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:35,0.71,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.94,,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.28,0.75,1.32,1.45,1.59,1.47,1.03,0.31,0.35,0.45,0.76,0.58,1.29,,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:40,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.94,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.41,1.34,1.14,1.15,0.66,0.43,0.43,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.35,0.16,0.43,0.97,1.02,0.3,0.37,0.63,1.0,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.29,0.75,1.32,1.45,1.59,1.46,1.03,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:45,0.71,0.39,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.36,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.29,0.75,1.32,1.45,1.59,1.45,1.02,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 02:50,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.51,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.55,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.41,1.34,1.14,1.15,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.36,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.19,3.29,0.74,1.32,1.45,1.59,1.44,1.02,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 02:55,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.1,1.78,1.39,0.68,1.32,0.51,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.48,0.4,1.34,1.14,1.15,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.85,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.9,0.7,0.22,0.62,1.64,1.2,3.29,0.75,1.32,1.45,1.59,1.42,1.01,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.7
04-06-2025 03:00,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.51,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.32,0.91,0.65,0.21,0.47,0.41,1.34,1.14,1.15,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.32,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.91,0.7,0.22,0.62,1.64,1.21,3.29,0.74,1.32,1.45,1.59,1.42,1.01,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.31,1.56,0.66,1.13,0.7
04-06-2025 03:05,0.71,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.6,1.11,1.78,1.39,0.68,1.32,0.49,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.41,1.34,1.14,1.13,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.21,3.29,0.75,1.32,1.48,1.59,1.41,1.01,0.31,0.35,0.45,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:10,0.7,0.39,0.93,1.01,0.4,0.26,0.44,,0.73,0.61,1.11,1.78,1.39,0.68,1.32,0.51,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.22,3.29,0.75,1.32,1.48,1.59,1.4,1.0,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.23,1.23,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:15,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.61,1.11,1.78,1.4,0.68,1.32,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.32,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.23,3.29,0.75,1.32,1.47,1.59,1.4,1.0,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.36,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:20,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.61,1.11,1.77,1.4,0.68,1.32,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.64,1.23,3.29,0.75,1.32,1.48,1.59,1.39,0.99,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.54,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:25,0.7,0.37,0.93,1.01,0.4,0.26,0.45,,0.73,0.62,1.11,1.78,1.4,0.68,1.32,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.47,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.65,1.24,3.29,0.75,1.32,1.48,1.59,1.38,0.98,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,2.69,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:30,0.71,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.63,1.11,1.77,1.4,0.68,1.32,0.51,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.32,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.86,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.63,1.65,1.25,3.29,0.75,1.32,1.48,1.59,1.37,0.98,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,2.84,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:35,0.71,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.63,1.1,1.78,1.4,0.68,1.31,0.5,0.77,1.69,1.42,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.87,0.43,0.26,0.27,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.63,1.66,1.25,3.29,0.75,1.32,1.48,1.59,1.37,0.98,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,2.97,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:40,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.63,1.11,1.77,1.4,0.68,1.31,0.5,0.77,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.94,0.22,0.14,0.27,0.67,1.55,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.66,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.25,3.29,0.75,1.32,1.48,1.58,1.36,0.97,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.04,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:45,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.63,1.11,1.77,1.4,0.68,1.31,0.51,0.77,1.69,1.41,0.93,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.94,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.32,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.4,1.36,0.33,1.37,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.87,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.25,3.29,0.75,1.32,1.48,1.58,1.36,0.97,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.1,1.24,1.62,0.31,1.56,0.66,1.13,0.69
04-06-2025 03:50,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.73,0.63,1.11,1.77,1.4,0.68,1.31,0.5,0.77,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.26,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.7,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.36,0.63,1.0,0.8,0.87,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.25,3.29,0.75,1.32,1.48,1.58,1.35,0.97,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.14,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 03:55,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.63,1.11,1.77,1.4,0.68,1.31,0.51,0.76,1.69,1.41,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.63,1.66,1.25,3.29,0.75,1.32,1.48,1.58,1.35,0.96,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.17,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:00,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.72,0.63,1.11,1.77,1.4,0.68,1.31,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.87,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.25,3.29,0.75,1.32,1.48,1.58,1.35,0.96,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.49,3.19,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:05,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.73,0.63,1.11,1.77,1.4,0.68,1.3,0.5,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,1.0,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.25,3.29,0.75,1.32,1.48,1.59,1.35,0.96,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.23,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:10,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.4,0.68,1.3,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.94,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.15,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.9,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.25,3.29,0.75,1.32,1.48,1.59,1.35,0.96,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.23,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:15,0.7,0.37,0.93,1.01,0.4,0.26,0.43,,0.72,0.63,1.11,1.77,1.4,0.68,1.3,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.15,1.13,0.67,0.43,0.42,0.7,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.23,3.28,0.75,1.32,1.48,1.59,1.35,0.95,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.21,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:20,0.7,0.39,0.93,1.01,0.4,0.26,0.44,,0.73,0.64,1.1,1.77,1.4,0.68,1.3,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.45,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.36,0.63,1.0,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.23,3.28,0.75,1.33,1.49,1.59,1.34,0.95,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.39,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:25,0.7,0.37,0.93,1.01,0.4,0.26,0.44,,0.72,0.64,1.1,1.77,1.4,0.68,1.3,0.51,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.27,0.67,1.56,0.95,1.09,0.15,1.23,0.83,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.14,1.13,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.36,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.88,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.23,3.28,0.75,1.34,1.49,1.59,1.34,0.95,0.31,0.35,0.46,0.76,0.57,1.29,0.57,1.46,0.97,0.44,0.48,3.52,1.24,1.62,0.3,1.56,0.66,1.13,0.69
04-06-2025 04:30,0.7,0.39,0.93,1.01,0.4,0.26,0.44,,0.72,0.63,1.11,1.77,1.4,0.68,1.3,0.52,0.76,1.69,1.4,0.94,0.71,0.38,0.93,0.93,0.72,0.4,1.04,0.18,0.8,0.7,0.46,1.25,0.93,0.22,0.14,0.28,0.67,1.56,0.95,1.09,0.15,1.23,0.82,0.47,0.48,0.31,0.91,0.65,0.21,0.47,0.4,1.34,1.15,1.12,0.67,0.43,0.42,0.69,0.9,0.54,1.79,0.44,1.38,0.22,0.45,1.41,1.36,0.33,1.36,0.16,0.43,0.97,1.02,0.3,0.37,0.63,0.99,0.8,0.88,0.43,0.26,0.26,0.43,1.22,0.61,1.38,0.65,1.89,0.53,1.8,0.92,0.7,0.22,0.62,1.66,1.23,3.28,0.77,1.34,1.49,1.59,1.34,0.95,0.31,0.35,0.46,0.76,0.58,1.29,0.57,1.46,0.97,0.44,0.48,3.67,1.24,1.62,0.3,1.56,0.66,1.13,0.69
