11-06-2025 13:20,20.8,18.2,20.2,20.1,17.9,17.1,12.9,17.2,17.8,20.2,19.4,17.6,19.3,17.7,17.1,6.0,17.1,15.5,16.2
11-06-2025 13:25,20.8,18.2,20.2,20.1,18.0,17.2,12.9,17.2,17.8,20.2,19.4,17.6,19.3,17.7,17.1,6.0,17.1,15.5,16.2
11-06-2025 13:30,20.8,18.2,20.3,20.1,18.0,17.2,12.9,17.2,17.8,20.3,19.3,17.6,19.3,17.7,17.1,6.0,17.1,15.5,16.2
11-06-2025 13:35,20.8,18.2,20.3,20.1,18.1,17.2,12.9,17.3,17.8,20.3,19.3,17.6,19.3,17.7,17.1,6.0,17.1,15.6,16.2
11-06-2025 13:40,20.8,18.2,20.3,20.2,18.2,17.2,12.9,17.6,17.8,20.3,19.3,17.6,19.3,17.7,17.2,6.0,17.1,15.6,16.2
11-06-2025 13:45,20.8,18.3,20.3,20.2,18.2,17.2,12.9,17.7,17.8,20.4,19.3,17.6,19.3,17.7,17.2,6.0,17.1,15.6,16.3
11-06-2025 13:50,20.8,18.3,20.4,20.2,18.3,17.2,12.9,17.9,17.8,20.4,19.3,17.6,19.3,17.7,17.3,6.0,17.1,15.6,16.3
11-06-2025 13:55,20.8,18.3,20.4,20.2,18.3,17.2,13.0,18.0,17.8,20.4,19.3,17.6,19.3,17.7,17.3,6.0,17.1,15.6,16.3
11-06-2025 14:00,20.8,18.3,20.4,20.3,18.3,17.2,13.0,18.0,17.9,20.4,19.3,17.6,19.3,17.7,17.4,6.0,17.1,15.6,16.3
11-06-2025 14:05,20.8,18.3,20.5,20.3,18.4,17.3,13.0,17.9,17.9,20.5,19.3,17.6,19.4,17.7,17.4,6.0,17.1,15.7,16.3
11-06-2025 14:10,20.8,18.3,20.5,20.3,18.4,17.3,13.0,17.8,17.9,20.5,19.3,17.6,19.4,17.7,17.5,6.0,17.1,15.7,16.3
11-06-2025 14:15,20.8,18.3,20.5,20.3,18.4,17.3,13.0,17.7,17.8,20.5,19.4,17.6,19.4,17.7,17.5,6.0,17.1,15.7,16.3
11-06-2025 14:20,20.8,18.4,20.4,20.3,18.4,17.4,12.9,17.7,17.8,20.6,19.4,17.6,19.4,17.7,17.5,6.0,17.1,15.7,16.3
11-06-2025 14:25,20.8,18.4,20.4,20.4,18.4,17.4,12.9,17.6,17.8,20.6,19.3,17.6,19.4,17.7,17.6,6.0,17.2,15.7,16.3
11-06-2025 14:30,20.9,18.4,20.4,20.4,18.4,17.4,12.9,17.5,17.8,20.6,19.3,17.5,19.4,17.7,17.6,6.0,17.2,15.8,16.4
11-06-2025 14:35,20.9,18.4,20.4,20.4,18.4,17.4,12.9,17.5,17.8,20.6,19.3,17.5,19.4,17.7,17.6,6.0,17.2,15.8,16.4
11-06-2025 14:40,20.9,18.5,20.4,20.4,18.4,17.4,12.9,17.5,17.8,20.6,19.3,17.5,19.4,17.7,17.6,6.0,17.2,15.8,16.4
11-06-2025 14:45,20.9,18.5,20.4,20.4,18.5,17.4,12.9,17.5,17.8,20.7,19.4,17.5,19.4,17.7,17.7,6.0,17.2,15.8,16.4
11-06-2025 14:50,20.9,18.5,20.4,20.4,18.5,17.4,12.9,17.5,17.8,20.7,19.4,17.5,19.4,17.7,17.7,6.0,17.2,15.8,16.4
11-06-2025 14:55,20.9,18.6,20.4,20.5,18.6,17.4,12.9,17.5,17.8,20.7,19.4,17.5,19.4,17.7,17.8,6.0,17.2,15.8,16.4
11-06-2025 15:00,20.9,18.6,20.5,20.5,18.6,17.4,13.0,17.5,17.8,20.7,19.4,17.5,19.5,17.7,17.8,6.0,17.2,15.9,16.4
11-06-2025 15:05,20.9,18.6,20.5,20.5,18.7,17.4,13.0,17.5,17.8,20.7,19.4,17.5,19.5,17.7,17.8,6.0,17.2,15.9,16.4
11-06-2025 15:10,20.9,18.7,20.6,20.5,18.7,17.3,12.9,17.6,17.8,20.7,19.4,17.5,19.5,17.7,17.9,6.0,17.2,15.9,16.4
11-06-2025 15:15,20.9,18.7,20.6,20.5,18.8,17.3,12.9,17.7,17.8,20.7,19.5,17.5,19.5,17.7,17.9,6.0,17.2,15.9,16.4
11-06-2025 15:20,20.9,18.8,20.6,20.5,18.8,17.2,12.9,17.7,17.8,20.7,19.5,17.5,19.5,17.7,17.9,6.0,17.2,15.9,16.4
11-06-2025 15:25,20.9,18.8,20.6,20.5,18.8,17.2,12.9,17.6,17.8,20.7,19.6,17.5,19.5,17.8,17.9,6.0,17.3,15.9,16.4
11-06-2025 15:30,20.9,18.8,20.6,20.5,18.8,17.1,12.8,17.5,17.8,20.7,19.6,17.5,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 15:35,20.9,18.8,20.6,20.6,18.7,17.0,12.8,17.5,17.8,20.7,19.6,17.6,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 15:40,21.0,18.8,20.6,20.6,18.8,17.0,12.8,17.5,17.8,20.7,19.6,17.6,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 15:45,21.0,18.9,20.6,20.6,18.8,17.0,12.9,17.6,17.8,20.7,19.6,17.6,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 15:50,21.0,18.9,20.5,20.6,18.8,17.0,12.9,17.6,17.8,20.8,19.6,17.6,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 15:55,21.0,18.9,20.5,20.6,18.8,16.9,12.9,17.6,17.8,20.8,19.6,17.5,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 16:00,21.0,18.9,20.5,20.6,18.8,16.9,13.0,17.6,17.8,20.8,19.6,17.5,19.6,17.8,18.0,6.0,17.3,15.9,16.4
11-06-2025 16:05,21.0,18.9,20.5,20.6,18.7,17.0,12.9,17.6,17.8,20.8,19.6,17.5,19.6,17.8,18.1,6.0,17.3,15.9,16.4
11-06-2025 16:10,21.0,18.9,20.5,20.6,18.7,17.0,12.9,17.6,17.8,20.9,19.6,17.5,19.6,17.8,18.1,6.0,17.3,15.9,16.4
11-06-2025 16:15,21.0,18.9,20.5,20.6,18.7,17.0,12.8,17.6,17.8,20.9,19.6,17.5,19.6,17.8,18.1,6.0,17.3,15.9,16.4
11-06-2025 16:20,21.0,18.9,20.5,20.6,18.8,17.0,12.8,17.6,17.8,20.9,19.7,17.6,19.6,17.8,18.1,6.0,17.3,15.9,16.4
11-06-2025 16:25,21.0,18.9,20.5,20.6,18.8,17.0,12.9,17.6,17.8,20.9,19.7,17.6,19.6,17.8,18.2,6.0,17.3,15.9,16.4
11-06-2025 16:30,21.1,18.9,20.5,20.6,18.8,17.0,12.9,17.7,17.8,20.9,19.7,17.6,19.6,17.8,18.2,6.0,17.3,16.0,16.4
11-06-2025 16:35,21.0,18.9,20.5,20.6,18.8,16.9,12.9,17.7,17.8,20.9,19.6,17.5,19.6,17.8,18.2,6.0,17.3,16.0,16.4
11-06-2025 16:40,21.1,18.8,20.5,20.6,18.8,16.9,12.9,17.7,17.8,20.9,19.6,17.5,19.6,17.8,18.2,6.0,17.3,15.9,16.4
11-06-2025 16:45,21.1,18.9,20.5,20.6,18.8,16.9,12.9,17.7,17.8,20.9,19.6,17.5,19.6,17.8,18.2,6.0,17.3,15.9,16.4
11-06-2025 16:50,21.1,18.8,20.5,20.6,18.7,16.8,12.9,17.7,17.8,20.9,19.6,17.5,19.6,17.8,18.2,6.0,17.3,16.0,16.4
11-06-2025 16:55,21.1,18.8,20.5,20.6,18.7,16.8,12.8,17.6,17.8,20.9,19.6,17.5,19.6,17.8,18.3,6.0,17.3,16.0,16.4
11-06-2025 17:00,21.1,18.8,20.4,20.6,18.6,16.8,12.8,17.6,17.8,20.9,19.6,17.5,19.6,17.8,18.3,6.0,17.3,16.0,16.4
11-06-2025 17:05,21.1,18.8,20.4,20.6,18.7,16.8,12.8,17.6,17.8,20.9,19.5,17.5,19.6,17.9,18.3,6.0,17.3,16.0,16.4
11-06-2025 17:10,21.1,18.8,20.4,20.6,18.7,16.7,12.8,17.6,17.9,20.9,19.5,17.5,19.6,17.9,18.3,6.0,17.3,16.0,16.4
11-06-2025 17:15,21.1,18.7,20.4,20.6,18.7,16.7,12.8,17.6,17.9,20.9,19.5,17.5,19.6,17.9,18.3,6.0,17.3,16.0,16.4
11-06-2025 17:20,21.1,18.7,20.4,20.6,18.7,16.7,12.8,17.6,17.9,20.9,19.5,17.5,19.6,17.9,18.3,6.0,17.3,16.0,16.4
11-06-2025 17:25,21.1,18.7,20.4,20.6,18.8,16.7,12.8,17.5,17.9,20.9,19.5,17.5,19.6,17.9,18.3,6.0,17.2,16.0,16.4
11-06-2025 17:30,21.1,18.7,20.4,20.6,18.8,16.6,12.8,17.5,17.9,20.9,19.4,17.5,19.6,17.9,18.3,6.0,17.2,16.0,16.4
11-06-2025 17:35,21.1,18.7,20.4,20.6,18.8,16.6,12.8,17.5,17.9,20.9,19.4,17.5,19.6,17.9,18.3,6.0,17.2,16.0,16.4
11-06-2025 17:40,21.1,18.6,20.4,20.6,18.8,16.6,12.8,17.5,17.9,20.9,19.4,17.5,19.6,17.9,18.3,6.0,17.2,16.0,16.4
11-06-2025 17:45,21.1,18.6,20.4,20.6,18.8,16.5,12.8,17.5,17.9,20.9,19.4,17.5,19.6,17.9,18.3,6.0,17.2,16.0,16.4
11-06-2025 17:50,21.1,18.6,20.4,20.6,18.8,16.5,12.8,17.5,17.9,20.8,19.4,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 17:55,21.1,18.6,20.4,20.6,18.8,16.5,12.8,17.5,17.9,20.8,19.4,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:00,21.1,18.5,20.4,20.6,18.8,16.5,12.7,17.5,17.9,20.8,19.4,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:05,21.1,18.5,20.3,20.6,18.8,16.5,12.7,17.5,17.9,20.8,19.4,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:10,21.1,18.5,20.3,20.6,18.8,16.4,12.7,17.5,17.9,20.8,19.3,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:15,21.1,18.5,20.3,20.6,18.8,16.4,12.7,17.5,17.9,20.8,19.3,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:20,21.1,18.5,20.3,20.6,18.8,16.4,12.7,17.5,17.9,20.8,19.3,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:25,21.0,18.5,20.3,20.6,18.8,16.4,12.7,17.5,17.9,20.8,19.3,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:30,21.0,18.4,20.3,20.6,18.8,16.4,12.7,17.5,17.9,20.7,19.3,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:35,21.0,18.4,20.2,20.6,18.8,16.3,12.6,17.5,17.9,20.7,19.3,17.5,19.6,17.8,18.3,6.0,17.2,16.0,16.4
11-06-2025 18:40,21.0,18.4,20.2,20.6,18.8,16.3,12.6,17.5,17.9,20.7,19.3,17.5,19.6,17.8,18.3,6.0,17.1,16.0,16.4
11-06-2025 18:45,21.0,18.4,20.2,20.6,18.8,16.3,12.6,17.5,17.9,20.7,19.3,17.5,19.6,17.8,18.3,6.0,17.1,16.0,16.4
11-06-2025 18:50,21.0,18.4,20.2,20.6,18.8,16.3,12.6,17.5,17.9,20.7,19.3,17.5,19.6,17.8,18.3,6.0,17.1,16.0,16.4
11-06-2025 18:55,21.0,18.4,20.2,20.6,18.8,16.3,12.7,17.5,17.9,20.7,19.3,17.5,19.6,17.8,18.3,6.0,17.1,16.0,16.4
11-06-2025 19:00,21.0,18.3,20.2,20.6,18.7,16.2,12.6,17.5,17.9,20.6,19.2,17.5,19.6,17.7,18.3,6.0,17.1,16.0,16.4
11-06-2025 19:05,21.0,18.3,20.2,20.6,18.7,16.2,12.6,17.5,17.8,20.6,19.2,17.5,19.6,17.7,18.3,6.0,17.1,16.0,16.4
11-06-2025 19:10,21.0,18.3,20.1,20.6,18.7,16.2,12.5,17.5,17.8,20.6,19.2,17.5,19.6,17.7,18.2,6.0,17.1,16.0,16.4
